Particella 1598: 1597 1599 1600 1596 1595 1601 1602 1594 1603 1593 1604 1592 1591 1605 1606 1590 1589 1607 1588 1608 1587 1609 1586 1610 1611 1585 1612 1584 1613 1583 1582 1614 1615 1581 1616 1580 1579 1617 1618 1578 1577 1619 1620 1576 1621 1575 1622 1574 1623 1573 1572 1624 1625 1571 1570 1626 1627 1569 1628 1568 1629 1567 1566 1630 
Particella 1599: 1600 1598 1597 1601 1596 1602 1595 1603 1604 1594 1593 1605 1606 1592 1591 1607 1590 1608 1589 1609 1588 1610 1587 1611 1586 1612 1613 1585 1584 1614 1615 1583 1582 1616 1581 1617 1580 1618 1579 1619 1620 1578 1621 1577 1622 1576 1623 1575 1574 1624 1573 1625 1572 1626 1571 1627 1570 1628 1629 1569 1630 1568 1631 1567 
Particella 1600: 1599 1601 1598 1602 1597 1603 1604 1596 1595 1605 1606 1594 1593 1607 1592 1608 1609 1591 1590 1610 1611 1589 1588 1612 1587 1613 1586 1614 1615 1585 1584 1616 1583 1617 1618 1582 1581 1619 1620 1580 1579 1621 1622 1578 1577 1623 1576 1624 1575 1625 1574 1626 1573 1627 1572 1628 1571 1629 1570 1630 1631 1569 1632 1568 
Particella 1601: 1602 1600 1603 1599 1604 1598 1605 1597 1606 1596 1607 1595 1608 1594 1609 1593 1610 1592 1611 1591 1612 1590 1613 1589 1614 1588 1615 1587 1616 1586 1617 1585 1618 1584 1619 1583 1620 1582 1621 1581 1622 1580 1623 1579 1578 1624 1625 1577 1626 1576 1627 1575 1628 1574 1629 1573 1630 1572 1631 1571 1632 1570 1633 1569 
Particella 1602: 1601 1603 1600 1604 1599 1605 1606 1598 1597 1607 1596 1608 1595 1609 1594 1610 1611 1593 1592 1612 1613 1591 1590 1614 1589 1615 1588 1616 1587 1617 1586 1618 1585 1619 1620 1584 1583 1621 1622 1582 1581 1623 1580 1624 1579 1625 1578 1626 1577 1627 1576 1628 1575 1629 1574 1630 1573 1631 1572 1632 1571 1633 1570 1634 
Particella 1603: 1604 1602 1601 1605 1606 1600 1607 1599 1608 1598 1609 1597 1596 1610 1611 1595 1612 1594 1613 1593 1614 1592 1615 1591 1616 1590 1617 1589 1618 1588 1587 1619 1620 1586 1621 1585 1622 1584 1623 1583 1624 1582 1625 1581 1580 1626 1627 1579 1578 1628 1629 1577 1630 1576 1631 1575 1632 1574 1573 1633 1634 1572 1571 1635 
Particella 1604: 1603 1605 1606 1602 1601 1607 1600 1608 1599 1609 1598 1610 1597 1611 1596 1612 1595 1613 1594 1614 1615 1593 1592 1616 1591 1617 1590 1618 1589 1619 1588 1620 1587 1621 1586 1622 1585 1623 1584 1624 1583 1625 1582 1626 1581 1627 1580 1628 1579 1629 1578 1630 1577 1631 1576 1632 1575 1633 1574 1634 1573 1635 1572 1636 
Particella 1605: 1606 1604 1603 1607 1602 1608 1609 1601 1600 1610 1611 1599 1612 1598 1613 1597 1596 1614 1615 1595 1616 1594 1593 1617 1618 1592 1619 1591 1620 1590 1621 1589 1622 1588 1587 1623 1586 1624 1625 1585 1584 1626 1627 1583 1582 1628 1629 1581 1580 1630 1631 1579 1632 1578 1633 1577 1634 1576 1575 1635 1636 1574 1573 1637 
Particella 1606: 1605 1607 1604 1608 1603 1609 1602 1610 1601 1611 1600 1612 1599 1613 1598 1614 1597 1615 1596 1616 1595 1617 1594 1618 1593 1619 1592 1620 1591 1621 1590 1622 1589 1623 1588 1624 1587 1625 1586 1626 1585 1627 1584 1628 1583 1629 1582 1630 1581 1631 1580 1632 1579 1633 1578 1634 1577 1635 1576 1636 1575 1637 1574 1638 
Particella 1607: 1608 1606 1609 1605 1604 1610 1611 1603 1612 1602 1613 1601 1600 1614 1615 1599 1598 1616 1597 1617 1596 1618 1595 1619 1620 1594 1621 1593 1622 1592 1591 1623 1590 1624 1625 1589 1588 1626 1627 1587 1586 1628 1629 1585 1630 1584 1631 1583 1632 1582 1581 1633 1634 1580 1579 1635 1636 1578 1637 1577 1638 1576 1575 1639 
Particella 1608: 1609 1607 1610 1606 1611 1605 1612 1604 1613 1603 1614 1602 1615 1601 1616 1600 1617 1599 1618 1598 1619 1597 1620 1596 1621 1595 1622 1594 1623 1593 1624 1592 1625 1591 1626 1590 1627 1589 1628 1588 1629 1587 1630 1586 1631 1585 1632 1584 1633 1583 1634 1582 1635 1581 1636 1580 1637 1579 1638 1578 1639 1577 1640 1576 
Particella 1609: 1608 1610 1607 1611 1606 1612 1613 1605 1614 1604 1603 1615 1602 1616 1601 1617 1618 1600 1599 1619 1620 1598 1597 1621 1596 1622 1595 1623 1594 1624 1593 1625 1592 1626 1627 1591 1590 1628 1629 1589 1588 1630 1631 1587 1586 1632 1585 1633 1584 1634 1583 1635 1582 1636 1581 1637 1580 1638 1579 1639 1578 1640 1641 1577 
Particella 1610: 1611 1609 1608 1612 1613 1607 1614 1606 1615 1605 1616 1604 1603 1617 1618 1602 1601 1619 1620 1600 1621 1599 1622 1598 1623 1597 1624 1596 1625 1595 1626 1594 1627 1593 1628 1592 1629 1591 1630 1590 1631 1589 1632 1588 1587 1633 1634 1586 1635 1585 1636 1584 1637 1583 1638 1582 1639 1581 1640 1580 1641 1579 1578 1642 
Particella 1611: 1610 1612 1609 1613 1608 1614 1615 1607 1616 1606 1605 1617 1604 1618 1603 1619 1620 1602 1601 1621 1622 1600 1599 1623 1598 1624 1597 1625 1596 1626 1595 1627 1594 1628 1629 1593 1592 1630 1631 1591 1590 1632 1589 1633 1588 1634 1587 1635 1586 1636 1585 1637 1584 1638 1583 1639 1582 1640 1581 1641 1580 1642 1579 1643 
Particella 1612: 1613 1611 1610 1614 1615 1609 1616 1608 1607 1617 1618 1606 1619 1605 1620 1604 1603 1621 1622 1602 1623 1601 1600 1624 1625 1599 1626 1598 1627 1597 1628 1596 1629 1595 1630 1594 1631 1593 1632 1592 1591 1633 1634 1590 1589 1635 1636 1588 1587 1637 1638 1586 1639 1585 1640 1584 1641 1583 1582 1642 1643 1581 1580 1644 
Particella 1613: 1612 1614 1615 1611 1610 1616 1609 1617 1608 1618 1607 1619 1606 1620 1605 1621 1622 1604 1603 1623 1602 1624 1601 1625 1600 1626 1599 1627 1598 1628 1597 1629 1596 1630 1595 1631 1594 1632 1593 1633 1592 1634 1591 1635 1590 1636 1589 1637 1588 1638 1587 1639 1586 1640 1585 1641 1584 1642 1583 1643 1582 1644 1581 1645 
Particella 1614: 1615 1613 1612 1616 1611 1617 1618 1610 1619 1609 1620 1608 1607 1621 1622 1606 1605 1623 1624 1604 1603 1625 1626 1602 1601 1627 1628 1600 1629 1599 1630 1598 1631 1597 1596 1632 1595 1633 1634 1594 1593 1635 1636 1592 1637 1591 1638 1590 1589 1639 1640 1588 1587 1641 1586 1642 1643 1585 1584 1644 1645 1583 1582 1646 
Particella 1615: 1614 1616 1613 1617 1612 1618 1611 1619 1610 1620 1609 1621 1608 1622 1607 1623 1606 1624 1605 1625 1604 1626 1603 1627 1602 1628 1601 1629 1600 1630 1599 1631 1598 1632 1597 1633 1596 1634 1595 1635 1594 1636 1593 1637 1592 1638 1591 1639 1590 1640 1589 1641 1588 1642 1587 1643 1586 1644 1585 1645 1584 1646 1583 1647 
Particella 1616: 1617 1615 1614 1618 1613 1619 1620 1612 1621 1611 1622 1610 1609 1623 1608 1624 1607 1625 1626 1606 1605 1627 1628 1604 1603 1629 1630 1602 1601 1631 1632 1600 1599 1633 1598 1634 1597 1635 1636 1596 1595 1637 1638 1594 1593 1639 1640 1592 1591 1641 1590 1642 1643 1589 1588 1644 1645 1587 1586 1646 1647 1585 1584 1648 
Particella 1617: 1618 1616 1619 1615 1620 1614 1621 1613 1622 1612 1623 1611 1624 1610 1625 1609 1608 1626 1627 1607 1628 1606 1629 1605 1630 1604 1631 1603 1632 1602 1633 1601 1634 1600 1635 1599 1636 1598 1637 1597 1638 1596 1639 1595 1640 1594 1641 1593 1642 1592 1643 1591 1644 1590 1645 1589 1646 1588 1647 1587 1648 1586 1649 1585 
Particella 1618: 1617 1619 1616 1620 1615 1621 1622 1614 1623 1613 1612 1624 1611 1625 1610 1626 1627 1609 1608 1628 1629 1607 1630 1606 1605 1631 1604 1632 1603 1633 1602 1634 1601 1635 1636 1600 1599 1637 1638 1598 1597 1639 1640 1596 1595 1641 1594 1642 1593 1643 1592 1644 1591 1645 1590 1646 1589 1647 1588 1648 1587 1649 1586 1650 
Particella 1619: 1620 1618 1617 1621 1622 1616 1623 1615 1614 1624 1625 1613 1626 1612 1627 1611 1610 1628 1629 1609 1630 1608 1631 1607 1632 1606 1633 1605 1634 1604 1635 1603 1636 1602 1601 1637 1638 1600 1639 1599 1640 1598 1641 1597 1596 1642 1643 1595 1644 1594 1645 1593 1646 1592 1647 1591 1648 1590 1589 1649 1650 1588 1587 1651 
Particella 1620: 1619 1621 1618 1622 1617 1623 1616 1624 1625 1615 1614 1626 1613 1627 1612 1628 1629 1611 1610 1630 1631 1609 1608 1632 1607 1633 1606 1634 1605 1635 1636 1604 1603 1637 1638 1602 1601 1639 1640 1600 1599 1641 1598 1642 1597 1643 1596 1644 1595 1645 1594 1646 1593 1647 1592 1648 1591 1649 1590 1650 1589 1651 1588 1652 
Particella 1621: 1622 1620 1619 1623 1618 1624 1625 1617 1616 1626 1627 1615 1628 1614 1629 1613 1612 1630 1631 1611 1632 1610 1609 1633 1634 1608 1607 1635 1636 1606 1637 1605 1638 1604 1603 1639 1640 1602 1601 1641 1642 1600 1643 1599 1644 1598 1645 1597 1596 1646 1647 1595 1648 1594 1593 1649 1650 1592 1591 1651 1652 1590 1589 1653 
Particella 1622: 1621 1623 1620 1624 1619 1625 1618 1626 1617 1627 1616 1628 1615 1629 1614 1630 1631 1613 1612 1632 1611 1633 1610 1634 1609 1635 1608 1636 1607 1637 1606 1638 1605 1639 1640 1604 1603 1641 1602 1642 1601 1643 1600 1644 1599 1645 1598 1646 1597 1647 1596 1648 1595 1649 1594 1650 1593 1651 1592 1652 1591 1653 1590 1654 
Particella 1623: 1622 1624 1621 1625 1620 1626 1627 1619 1618 1628 1629 1617 1630 1616 1631 1615 1614 1632 1613 1633 1634 1612 1611 1635 1636 1610 1637 1609 1638 1608 1607 1639 1640 1606 1641 1605 1604 1642 1643 1603 1602 1644 1601 1645 1600 1646 1647 1599 1648 1598 1597 1649 1650 1596 1595 1651 1652 1594 1593 1653 1654 1592 1655 1591 
Particella 1624: 1625 1623 1626 1622 1627 1621 1628 1620 1629 1619 1630 1618 1631 1617 1632 1616 1633 1615 1634 1614 1635 1613 1636 1612 1637 1611 1638 1610 1639 1609 1640 1608 1641 1607 1642 1606 1643 1605 1644 1604 1645 1603 1646 1602 1647 1601 1648 1600 1649 1599 1650 1598 1651 1597 1652 1596 1653 1595 1654 1594 1655 1593 1656 1592 
Particella 1625: 1624 1626 1623 1627 1622 1628 1629 1621 1630 1620 1619 1631 1618 1632 1617 1633 1634 1616 1615 1635 1636 1614 1637 1613 1612 1638 1611 1639 1610 1640 1609 1641 1608 1642 1643 1607 1644 1606 1645 1605 1646 1604 1647 1603 1602 1648 1601 1649 1600 1650 1599 1651 1598 1652 1597 1653 1596 1654 1595 1655 1656 1594 1657 1593 
Particella 1626: 1627 1625 1624 1628 1629 1623 1630 1622 1631 1621 1632 1620 1619 1633 1634 1618 1617 1635 1636 1616 1637 1615 1638 1614 1639 1613 1640 1612 1641 1611 1610 1642 1643 1609 1608 1644 1645 1607 1646 1606 1647 1605 1648 1604 1603 1649 1650 1602 1601 1651 1652 1600 1653 1599 1654 1598 1655 1597 1656 1596 1657 1595 1658 1594 
Particella 1627: 1626 1628 1625 1629 1624 1630 1631 1623 1632 1622 1621 1633 1620 1634 1619 1635 1636 1618 1617 1637 1638 1616 1639 1615 1614 1640 1613 1641 1612 1642 1611 1643 1610 1644 1645 1609 1608 1646 1647 1607 1648 1606 1605 1649 1604 1650 1603 1651 1602 1652 1601 1653 1600 1654 1599 1655 1598 1656 1597 1657 1596 1658 1595 1659 
Particella 1628: 1629 1627 1626 1630 1631 1625 1632 1624 1633 1623 1634 1622 1621 1635 1636 1620 1619 1637 1638 1618 1617 1639 1640 1616 1641 1615 1642 1614 1643 1613 1644 1612 1645 1611 1610 1646 1647 1609 1608 1648 1649 1607 1650 1606 1651 1605 1652 1604 1603 1653 1654 1602 1601 1655 1656 1600 1657 1599 1598 1658 1659 1597 1596 1660 
Particella 1629: 1628 1630 1627 1631 1626 1632 1625 1633 1624 1634 1623 1635 1622 1636 1621 1637 1638 1620 1619 1639 1640 1618 1617 1641 1616 1642 1615 1643 1614 1644 1645 1613 1612 1646 1647 1611 1610 1648 1609 1649 1608 1650 1607 1651 1606 1652 1605 1653 1604 1654 1603 1655 1602 1656 1601 1657 1600 1658 1599 1659 1598 1660 1597 1661 
Particella 1630: 1631 1629 1628 1632 1627 1633 1634 1626 1635 1625 1636 1624 1623 1637 1638 1622 1621 1639 1640 1620 1619 1641 1642 1618 1643 1617 1616 1644 1645 1615 1646 1614 1647 1613 1612 1648 1649 1611 1610 1650 1651 1609 1652 1608 1607 1653 1654 1606 1605 1655 1656 1604 1603 1657 1658 1602 1659 1601 1660 1600 1661 1599 1598 1662 
Particella 1631: 1630 1632 1629 1633 1628 1634 1627 1635 1626 1636 1625 1637 1624 1638 1623 1639 1640 1622 1621 1641 1620 1642 1619 1643 1618 1644 1617 1645 1616 1646 1647 1615 1614 1648 1613 1649 1612 1650 1611 1651 1610 1652 1609 1653 1608 1654 1607 1655 1656 1606 1605 1657 1604 1658 1603 1659 1602 1660 1601 1661 1600 1662 1599 1663 
Particella 1632: 1633 1631 1630 1634 1629 1635 1636 1628 1637 1627 1638 1626 1625 1639 1624 1640 1623 1641 1642 1622 1621 1643 1644 1620 1619 1645 1646 1618 1617 1647 1648 1616 1615 1649 1614 1650 1613 1651 1612 1652 1611 1653 1654 1610 1655 1609 1656 1608 1657 1607 1606 1658 1605 1659 1604 1660 1603 1661 1602 1662 1663 1601 1664 1600 
Particella 1633: 1634 1632 1635 1631 1636 1630 1637 1629 1638 1628 1639 1627 1640 1626 1641 1625 1624 1642 1643 1623 1644 1622 1645 1621 1646 1620 1647 1619 1648 1618 1649 1617 1650 1616 1651 1615 1652 1614 1653 1613 1654 1612 1655 1611 1656 1610 1657 1609 1608 1658 1659 1607 1660 1606 1661 1605 1662 1604 1663 1603 1664 1602 1665 1601 
Particella 1634: 1633 1635 1632 1636 1631 1637 1638 1630 1629 1639 1640 1628 1641 1627 1626 1642 1625 1643 1624 1644 1645 1623 1622 1646 1647 1621 1620 1648 1619 1649 1650 1618 1617 1651 1616 1652 1653 1615 1614 1654 1655 1613 1656 1612 1657 1611 1610 1658 1659 1609 1608 1660 1661 1607 1606 1662 1605 1663 1604 1664 1603 1665 1666 1602 
Particella 1635: 1636 1634 1633 1637 1638 1632 1639 1631 1640 1630 1641 1629 1642 1628 1643 1627 1626 1644 1645 1625 1646 1624 1647 1623 1648 1622 1621 1649 1650 1620 1651 1619 1652 1618 1617 1653 1654 1616 1655 1615 1656 1614 1657 1613 1658 1612 1659 1611 1660 1610 1661 1609 1608 1662 1663 1607 1664 1606 1665 1605 1666 1604 1667 1603 
Particella 1636: 1635 1637 1634 1638 1633 1639 1640 1632 1641 1631 1630 1642 1629 1643 1628 1644 1627 1645 1626 1646 1625 1647 1624 1648 1623 1649 1650 1622 1621 1651 1652 1620 1619 1653 1618 1654 1617 1655 1616 1656 1657 1615 1614 1658 1659 1613 1612 1660 1611 1661 1610 1662 1609 1663 1608 1664 1607 1665 1606 1666 1605 1667 1604 1668 
Particella 1637: 1638 1636 1635 1639 1640 1634 1641 1633 1632 1642 1643 1631 1644 1630 1645 1629 1628 1646 1647 1627 1648 1626 1625 1649 1650 1624 1651 1623 1652 1622 1621 1653 1654 1620 1655 1619 1656 1618 1657 1617 1616 1658 1659 1615 1660 1614 1661 1613 1662 1612 1663 1611 1664 1610 1665 1609 1666 1608 1607 1667 1668 1606 1669 1605 
Particella 1638: 1637 1639 1636 1640 1635 1641 1634 1642 1633 1643 1632 1644 1631 1645 1630 1646 1629 1647 1628 1648 1627 1649 1626 1650 1625 1651 1624 1652 1623 1653 1654 1622 1621 1655 1620 1656 1619 1657 1618 1658 1617 1659 1616 1660 1661 1615 1614 1662 1613 1663 1612 1664 1611 1665 1610 1666 1609 1667 1608 1668 1607 1669 1670 1606 
Particella 1639: 1640 1638 1637 1641 1636 1642 1643 1635 1634 1644 1645 1633 1646 1632 1647 1631 1630 1648 1629 1649 1650 1628 1627 1651 1652 1626 1625 1653 1624 1654 1655 1623 1656 1622 1621 1657 1658 1620 1619 1659 1660 1618 1661 1617 1662 1616 1663 1615 1664 1614 1665 1613 1666 1612 1611 1667 1610 1668 1669 1609 1670 1608 1607 1671 
Particella 1640: 1639 1641 1638 1642 1637 1643 1636 1644 1635 1645 1634 1646 1633 1647 1632 1648 1631 1649 1630 1650 1629 1651 1628 1652 1627 1653 1626 1654 1625 1655 1624 1656 1623 1657 1622 1658 1621 1659 1620 1660 1619 1661 1618 1662 1617 1663 1616 1664 1615 1665 1614 1666 1613 1667 1612 1668 1611 1669 1610 1670 1609 1671 1608 1672 
Particella 1641: 1642 1640 1639 1643 1638 1644 1645 1637 1646 1636 1647 1635 1634 1648 1633 1649 1632 1650 1651 1631 1630 1652 1653 1629 1628 1654 1655 1627 1626 1656 1657 1625 1624 1658 1623 1659 1622 1660 1621 1661 1620 1662 1663 1619 1664 1618 1665 1617 1666 1616 1615 1667 1614 1668 1613 1669 1612 1670 1671 1611 1610 1672 1609 1673 
Particella 1642: 1643 1641 1644 1640 1645 1639 1646 1638 1647 1637 1648 1636 1649 1635 1650 1634 1633 1651 1652 1632 1653 1631 1654 1630 1655 1629 1656 1628 1657 1627 1626 1658 1659 1625 1624 1660 1661 1623 1662 1622 1663 1621 1664 1620 1665 1619 1666 1618 1667 1617 1668 1616 1669 1615 1670 1614 1671 1613 1672 1612 1673 1611 1674 1610 
Particella 1643: 1642 1644 1641 1645 1640 1646 1647 1639 1638 1648 1637 1649 1650 1636 1635 1651 1634 1652 1633 1653 1654 1632 1631 1655 1656 1630 1629 1657 1628 1658 1659 1627 1626 1660 1625 1661 1624 1662 1623 1663 1664 1622 1665 1621 1666 1620 1619 1667 1668 1618 1617 1669 1670 1616 1615 1671 1614 1672 1673 1613 1612 1674 1611 1675 
Particella 1644: 1645 1643 1642 1646 1647 1641 1648 1640 1639 1649 1650 1638 1651 1637 1652 1636 1635 1653 1654 1634 1655 1633 1656 1632 1657 1631 1658 1630 1659 1629 1660 1628 1661 1627 1626 1662 1663 1625 1624 1664 1665 1623 1666 1622 1621 1667 1668 1620 1669 1619 1670 1618 1671 1617 1672 1616 1673 1615 1614 1674 1675 1613 1612 1676 
Particella 1645: 1644 1646 1643 1647 1642 1648 1641 1649 1650 1640 1639 1651 1638 1652 1637 1653 1636 1654 1635 1655 1634 1656 1633 1657 1632 1658 1659 1631 1630 1660 1629 1661 1628 1662 1663 1627 1626 1664 1665 1625 1624 1666 1623 1667 1668 1622 1621 1669 1670 1620 1619 1671 1672 1618 1617 1673 1616 1674 1675 1615 1614 1676 1613 1677 
Particella 1646: 1647 1645 1644 1648 1643 1649 1650 1642 1641 1651 1652 1640 1653 1639 1654 1638 1637 1655 1656 1636 1657 1635 1634 1658 1659 1633 1632 1660 1661 1631 1662 1630 1663 1629 1628 1664 1665 1627 1626 1666 1667 1625 1668 1624 1669 1623 1670 1622 1671 1621 1672 1620 1673 1619 1618 1674 1617 1675 1616 1676 1677 1615 1614 1678 
Particella 1647: 1646 1648 1645 1649 1644 1650 1643 1651 1642 1652 1641 1653 1640 1654 1639 1655 1656 1638 1637 1657 1636 1658 1635 1659 1634 1660 1633 1661 1632 1662 1663 1631 1630 1664 1665 1629 1628 1666 1627 1667 1626 1668 1625 1669 1624 1670 1623 1671 1672 1622 1621 1673 1620 1674 1619 1675 1618 1676 1617 1677 1616 1678 1679 1615 
Particella 1648: 1647 1649 1646 1650 1645 1651 1652 1644 1643 1653 1654 1642 1655 1641 1656 1640 1639 1657 1638 1658 1659 1637 1636 1660 1661 1635 1662 1634 1663 1633 1632 1664 1665 1631 1666 1630 1629 1667 1668 1628 1627 1669 1626 1670 1671 1625 1672 1624 1673 1623 1622 1674 1675 1621 1620 1676 1677 1619 1618 1678 1679 1617 1680 1616 
Particella 1649: 1650 1648 1651 1647 1652 1646 1653 1645 1654 1644 1655 1643 1656 1642 1657 1641 1658 1640 1659 1639 1660 1638 1661 1637 1662 1636 1663 1635 1664 1634 1665 1633 1666 1632 1667 1631 1668 1630 1669 1629 1670 1628 1671 1627 1672 1626 1673 1625 1674 1624 1675 1623 1676 1622 1677 1621 1678 1620 1679 1619 1680 1618 1681 1617 
Particella 1650: 1649 1651 1648 1652 1647 1653 1654 1646 1645 1655 1656 1644 1657 1643 1642 1658 1641 1659 1640 1660 1661 1639 1638 1662 1663 1637 1636 1664 1635 1665 1666 1634 1633 1667 1632 1668 1669 1631 1630 1670 1671 1629 1672 1628 1673 1627 1626 1674 1675 1625 1624 1676 1677 1623 1622 1678 1621 1679 1680 1620 1681 1619 1618 1682 
Particella 1651: 1652 1650 1649 1653 1654 1648 1655 1647 1656 1646 1657 1645 1644 1658 1659 1643 1642 1660 1661 1641 1662 1640 1663 1639 1664 1638 1665 1637 1666 1636 1635 1667 1668 1634 1633 1669 1670 1632 1671 1631 1672 1630 1673 1629 1628 1674 1675 1627 1626 1676 1677 1625 1678 1624 1679 1623 1680 1622 1681 1621 1682 1620 1619 1683 
Particella 1652: 1651 1653 1650 1654 1649 1655 1656 1648 1647 1657 1646 1658 1659 1645 1644 1660 1643 1661 1642 1662 1663 1641 1640 1664 1665 1639 1638 1666 1637 1667 1668 1636 1635 1669 1634 1670 1633 1671 1632 1672 1673 1631 1630 1674 1629 1675 1628 1676 1627 1677 1626 1678 1679 1625 1624 1680 1623 1681 1682 1622 1621 1683 1620 1684 
Particella 1653: 1654 1652 1651 1655 1656 1650 1657 1649 1648 1658 1659 1647 1660 1646 1661 1645 1644 1662 1663 1643 1664 1642 1665 1641 1666 1640 1667 1639 1668 1638 1669 1637 1670 1636 1671 1635 1672 1634 1673 1633 1632 1674 1675 1631 1676 1630 1677 1629 1678 1628 1679 1627 1680 1626 1681 1625 1682 1624 1623 1683 1684 1622 1685 1621 
Particella 1654: 1653 1655 1652 1656 1651 1657 1650 1658 1649 1659 1648 1660 1647 1661 1646 1662 1645 1663 1644 1664 1643 1665 1642 1666 1641 1667 1668 1640 1639 1669 1670 1638 1637 1671 1672 1636 1635 1673 1634 1674 1633 1675 1632 1676 1631 1677 1630 1678 1629 1679 1628 1680 1627 1681 1626 1682 1625 1683 1624 1684 1623 1685 1686 1622 
Particella 1655: 1656 1654 1653 1657 1652 1658 1659 1651 1650 1660 1661 1649 1662 1648 1663 1647 1646 1664 1665 1645 1666 1644 1643 1667 1668 1642 1669 1641 1670 1640 1639 1671 1672 1638 1673 1637 1636 1674 1675 1635 1634 1676 1633 1677 1678 1632 1679 1631 1680 1630 1681 1629 1682 1628 1627 1683 1684 1626 1625 1685 1686 1624 1623 1687 
Particella 1656: 1655 1657 1654 1658 1653 1659 1652 1660 1651 1661 1650 1662 1649 1663 1648 1664 1647 1665 1646 1666 1645 1667 1644 1668 1643 1669 1642 1670 1641 1671 1672 1640 1639 1673 1638 1674 1637 1675 1636 1676 1635 1677 1634 1678 1633 1679 1632 1680 1631 1681 1630 1682 1629 1683 1628 1684 1627 1685 1626 1686 1625 1687 1624 1688 
Particella 1657: 1658 1656 1655 1659 1654 1660 1661 1653 1662 1652 1663 1651 1650 1664 1649 1665 1648 1666 1667 1647 1646 1668 1669 1645 1644 1670 1643 1671 1672 1642 1673 1641 1674 1640 1639 1675 1676 1638 1637 1677 1678 1636 1679 1635 1634 1680 1633 1681 1682 1632 1631 1683 1684 1630 1629 1685 1628 1686 1627 1687 1688 1626 1625 1689 
Particella 1658: 1659 1657 1660 1656 1661 1655 1662 1654 1663 1653 1664 1652 1665 1651 1666 1650 1649 1667 1668 1648 1669 1647 1670 1646 1671 1645 1672 1644 1673 1643 1674 1642 1675 1641 1676 1640 1677 1639 1678 1638 1679 1637 1680 1636 1681 1635 1682 1634 1633 1683 1684 1632 1685 1631 1686 1630 1687 1629 1688 1628 1689 1627 1690 1626 
Particella 1659: 1658 1660 1657 1661 1656 1662 1663 1655 1664 1654 1653 1665 1652 1666 1651 1667 1668 1650 1649 1669 1648 1670 1671 1647 1646 1672 1673 1645 1644 1674 1643 1675 1642 1676 1677 1641 1678 1640 1639 1679 1680 1638 1637 1681 1636 1682 1635 1683 1684 1634 1633 1685 1686 1632 1631 1687 1630 1688 1629 1689 1628 1690 1627 1691 
Particella 1660: 1661 1659 1658 1662 1663 1657 1664 1656 1665 1655 1666 1654 1667 1653 1668 1652 1651 1669 1670 1650 1671 1649 1672 1648 1673 1647 1674 1646 1675 1645 1676 1644 1677 1643 1642 1678 1679 1641 1680 1640 1681 1639 1682 1638 1637 1683 1684 1636 1635 1685 1686 1634 1633 1687 1688 1632 1689 1631 1690 1630 1691 1629 1628 1692 
Particella 1661: 1660 1662 1659 1663 1658 1664 1665 1657 1666 1656 1655 1667 1654 1668 1653 1669 1652 1670 1651 1671 1650 1672 1649 1673 1648 1674 1675 1647 1646 1676 1677 1645 1644 1678 1679 1643 1642 1680 1641 1681 1640 1682 1639 1683 1638 1684 1637 1685 1636 1686 1635 1687 1634 1688 1633 1689 1690 1632 1691 1631 1630 1692 1693 1629 
Particella 1662: 1663 1661 1660 1664 1665 1659 1666 1658 1657 1667 1668 1656 1669 1655 1670 1654 1653 1671 1672 1652 1673 1651 1650 1674 1675 1649 1676 1648 1677 1647 1646 1678 1679 1645 1680 1644 1681 1643 1682 1642 1641 1683 1684 1640 1685 1639 1686 1638 1687 1637 1688 1636 1689 1635 1690 1634 1691 1633 1632 1692 1693 1631 1630 1694 
Particella 1663: 1662 1664 1661 1665 1660 1666 1659 1667 1658 1668 1657 1669 1656 1670 1655 1671 1654 1672 1653 1673 1652 1674 1651 1675 1650 1676 1649 1677 1648 1678 1679 1647 1646 1680 1681 1645 1644 1682 1643 1683 1642 1684 1641 1685 1640 1686 1639 1687 1638 1688 1637 1689 1636 1690 1635 1691 1634 1692 1633 1693 1632 1694 1695 1631 
Particella 1664: 1665 1663 1662 1666 1661 1667 1668 1660 1659 1669 1670 1658 1671 1657 1672 1656 1655 1673 1654 1674 1675 1653 1652 1676 1677 1651 1678 1650 1679 1649 1648 1680 1681 1647 1682 1646 1645 1683 1684 1644 1643 1685 1642 1686 1687 1641 1688 1640 1689 1639 1690 1638 1691 1637 1636 1692 1693 1635 1634 1694 1695 1633 1696 1632 
Particella 1665: 1664 1666 1663 1667 1662 1668 1661 1669 1660 1670 1659 1671 1658 1672 1657 1673 1656 1674 1655 1675 1654 1676 1653 1677 1652 1678 1651 1679 1650 1680 1649 1681 1648 1682 1647 1683 1646 1684 1645 1685 1644 1686 1643 1687 1642 1688 1641 1689 1640 1690 1639 1691 1638 1692 1637 1693 1636 1694 1635 1695 1634 1696 1633 1697 
Particella 1666: 1665 1667 1664 1668 1663 1669 1670 1662 1661 1671 1672 1660 1673 1659 1658 1674 1657 1675 1656 1676 1677 1655 1654 1678 1679 1653 1652 1680 1651 1681 1682 1650 1649 1683 1684 1648 1647 1685 1646 1686 1687 1645 1644 1688 1643 1689 1642 1690 1641 1691 1692 1640 1693 1639 1694 1638 1637 1695 1636 1696 1635 1697 1634 1698 
