Particella 2318: 2317 2319 2320 2316 2315 2321 2322 2314 2323 2313 2312 2324 2325 2311 2310 2326 2327 2309 2308 2328 2307 2329 2330 2306 2305 2331 2332 2304 2303 2333 2302 2334 2301 2335 2300 2336 2299 2337 2338 2298 2339 2297 2296 2340 2295 2341 2294 2342 2293 2343 2292 2344 2345 2291 2290 2346 2289 2347 2348 2288 2287 2349 2350 2286 
Particella 2319: 2320 2318 2317 2321 2322 2316 2323 2315 2324 2314 2325 2313 2326 2312 2327 2311 2310 2328 2329 2309 2330 2308 2331 2307 2332 2306 2305 2333 2334 2304 2335 2303 2336 2302 2337 2301 2338 2300 2339 2299 2340 2298 2341 2297 2296 2342 2343 2295 2344 2294 2345 2293 2346 2292 2347 2291 2290 2348 2349 2289 2350 2288 2287 2351 
Particella 2320: 2319 2321 2322 2318 2317 2323 2316 2324 2315 2325 2314 2326 2327 2313 2312 2328 2329 2311 2310 2330 2309 2331 2308 2332 2307 2333 2334 2306 2305 2335 2336 2304 2303 2337 2338 2302 2301 2339 2300 2340 2299 2341 2298 2342 2297 2343 2296 2344 2295 2345 2294 2346 2347 2293 2292 2348 2291 2349 2290 2350 2289 2351 2352 2288 
Particella 2321: 2322 2320 2319 2323 2324 2318 2317 2325 2316 2326 2327 2315 2328 2314 2329 2313 2330 2312 2331 2311 2310 2332 2333 2309 2308 2334 2307 2335 2336 2306 2305 2337 2338 2304 2303 2339 2340 2302 2301 2341 2300 2342 2343 2299 2298 2344 2345 2297 2296 2346 2347 2295 2294 2348 2349 2293 2292 2350 2351 2291 2352 2290 2289 2353 
Particella 2322: 2321 2323 2320 2324 2319 2325 2318 2326 2317 2327 2316 2328 2315 2329 2314 2330 2313 2331 2312 2332 2311 2333 2310 2334 2309 2335 2308 2336 2307 2337 2306 2338 2305 2339 2304 2340 2303 2341 2302 2342 2301 2343 2300 2344 2299 2345 2298 2346 2347 2297 2296 2348 2295 2349 2294 2350 2293 2351 2292 2352 2291 2353 2290 2354 
Particella 2323: 2324 2322 2321 2325 2326 2320 2319 2327 2318 2328 2329 2317 2330 2316 2331 2315 2332 2314 2333 2313 2312 2334 2335 2311 2310 2336 2337 2309 2338 2308 2307 2339 2306 2340 2305 2341 2342 2304 2303 2343 2302 2344 2345 2301 2300 2346 2347 2299 2298 2348 2297 2349 2296 2350 2351 2295 2294 2352 2353 2293 2354 2292 2291 2355 
Particella 2324: 2325 2323 2326 2322 2327 2321 2328 2320 2329 2319 2330 2318 2331 2317 2332 2316 2315 2333 2334 2314 2335 2313 2336 2312 2337 2311 2338 2310 2339 2309 2308 2340 2341 2307 2342 2306 2343 2305 2344 2304 2345 2303 2346 2302 2347 2301 2348 2300 2299 2349 2350 2298 2351 2297 2352 2296 2353 2295 2354 2294 2355 2293 2356 2292 
Particella 2325: 2324 2326 2327 2323 2328 2322 2329 2321 2330 2320 2319 2331 2332 2318 2317 2333 2316 2334 2315 2335 2314 2336 2313 2337 2312 2338 2311 2339 2310 2340 2309 2341 2308 2342 2307 2343 2344 2306 2305 2345 2346 2304 2347 2303 2302 2348 2301 2349 2350 2300 2299 2351 2298 2352 2353 2297 2296 2354 2355 2295 2294 2356 2293 2357 
Particella 2326: 2327 2325 2324 2328 2329 2323 2330 2322 2331 2321 2332 2320 2333 2319 2334 2318 2317 2335 2336 2316 2337 2315 2338 2314 2339 2313 2312 2340 2341 2311 2342 2310 2343 2309 2344 2308 2345 2307 2346 2306 2347 2305 2348 2304 2303 2349 2350 2302 2301 2351 2352 2300 2299 2353 2354 2298 2355 2297 2356 2296 2357 2295 2294 2358 
Particella 2327: 2326 2328 2325 2329 2324 2330 2323 2331 2322 2332 2321 2333 2334 2320 2319 2335 2318 2336 2317 2337 2338 2316 2315 2339 2314 2340 2313 2341 2312 2342 2343 2311 2310 2344 2309 2345 2308 2346 2347 2307 2348 2306 2305 2349 2304 2350 2303 2351 2352 2302 2301 2353 2354 2300 2299 2355 2356 2298 2297 2357 2296 2358 2359 2295 
Particella 2328: 2329 2327 2326 2330 2331 2325 2324 2332 2323 2333 2334 2322 2335 2321 2336 2320 2337 2319 2338 2318 2317 2339 2340 2316 2315 2341 2314 2342 2343 2313 2312 2344 2345 2311 2310 2346 2347 2309 2308 2348 2349 2307 2350 2306 2305 2351 2352 2304 2303 2353 2354 2302 2355 2301 2356 2300 2357 2299 2358 2298 2359 2297 2296 2360 
Particella 2329: 2328 2330 2331 2327 2326 2332 2325 2333 2324 2334 2323 2335 2336 2322 2321 2337 2320 2338 2319 2339 2318 2340 2317 2341 2316 2342 2315 2343 2314 2344 2345 2313 2312 2346 2347 2311 2310 2348 2309 2349 2308 2350 2307 2351 2352 2306 2305 2353 2304 2354 2303 2355 2302 2356 2301 2357 2300 2358 2299 2359 2298 2360 2361 2297 
Particella 2330: 2331 2329 2328 2332 2333 2327 2326 2334 2325 2335 2336 2324 2337 2323 2338 2322 2339 2321 2340 2320 2319 2341 2342 2318 2317 2343 2344 2316 2345 2315 2314 2346 2347 2313 2312 2348 2349 2311 2310 2350 2351 2309 2352 2308 2307 2353 2354 2306 2355 2305 2356 2304 2303 2357 2358 2302 2301 2359 2360 2300 2299 2361 2298 2362 
Particella 2331: 2330 2332 2329 2333 2328 2334 2327 2335 2326 2336 2325 2337 2324 2338 2323 2339 2322 2340 2321 2341 2320 2342 2319 2343 2318 2344 2317 2345 2316 2346 2315 2347 2314 2348 2313 2349 2312 2350 2311 2351 2310 2352 2309 2353 2308 2354 2307 2355 2356 2306 2305 2357 2304 2358 2303 2359 2302 2360 2301 2361 2300 2362 2299 2363 
Particella 2332: 2333 2331 2330 2334 2335 2329 2328 2336 2327 2337 2338 2326 2339 2325 2324 2340 2341 2323 2342 2322 2321 2343 2344 2320 2319 2345 2346 2318 2347 2317 2316 2348 2315 2349 2314 2350 2351 2313 2312 2352 2311 2353 2354 2310 2309 2355 2356 2308 2307 2357 2306 2358 2305 2359 2360 2304 2303 2361 2362 2302 2363 2301 2300 2364 
Particella 2333: 2334 2332 2335 2331 2336 2330 2337 2329 2338 2328 2339 2327 2340 2326 2341 2325 2324 2342 2343 2323 2344 2322 2345 2321 2346 2320 2347 2319 2348 2318 2317 2349 2350 2316 2315 2351 2352 2314 2353 2313 2354 2312 2355 2311 2356 2310 2357 2309 2308 2358 2359 2307 2360 2306 2361 2305 2362 2304 2363 2303 2364 2302 2365 2301 
Particella 2334: 2333 2335 2336 2332 2337 2331 2338 2330 2339 2329 2328 2340 2341 2327 2326 2342 2343 2325 2324 2344 2323 2345 2346 2322 2321 2347 2348 2320 2319 2349 2318 2350 2317 2351 2316 2352 2315 2353 2354 2314 2355 2313 2312 2356 2357 2311 2310 2358 2309 2359 2308 2360 2361 2307 2306 2362 2363 2305 2304 2364 2303 2365 2302 2366 
Particella 2335: 2336 2334 2333 2337 2338 2332 2339 2331 2340 2330 2341 2329 2342 2328 2343 2327 2326 2344 2345 2325 2346 2324 2347 2323 2348 2322 2321 2349 2350 2320 2351 2319 2352 2318 2353 2317 2354 2316 2315 2355 2356 2314 2357 2313 2312 2358 2359 2311 2310 2360 2361 2309 2308 2362 2363 2307 2364 2306 2365 2305 2366 2304 2303 2367 
Particella 2336: 2335 2337 2334 2338 2333 2339 2332 2340 2331 2341 2330 2342 2343 2329 2328 2344 2327 2345 2326 2346 2347 2325 2324 2348 2323 2349 2322 2350 2321 2351 2352 2320 2319 2353 2318 2354 2317 2355 2356 2316 2315 2357 2314 2358 2313 2359 2312 2360 2361 2311 2310 2362 2363 2309 2308 2364 2307 2365 2306 2366 2305 2367 2368 2304 
Particella 2337: 2338 2336 2335 2339 2340 2334 2333 2341 2332 2342 2343 2331 2344 2330 2345 2329 2328 2346 2347 2327 2326 2348 2325 2349 2324 2350 2323 2351 2352 2322 2321 2353 2354 2320 2319 2355 2356 2318 2357 2317 2358 2316 2359 2315 2314 2360 2361 2313 2312 2362 2363 2311 2364 2310 2309 2365 2308 2366 2367 2307 2368 2306 2369 2305 
Particella 2338: 2337 2339 2336 2340 2335 2341 2334 2342 2333 2343 2332 2344 2331 2345 2330 2346 2329 2347 2328 2348 2327 2349 2326 2350 2325 2351 2324 2352 2323 2353 2354 2322 2321 2355 2320 2356 2319 2357 2318 2358 2317 2359 2316 2360 2315 2361 2314 2362 2363 2313 2312 2364 2311 2365 2310 2366 2309 2367 2308 2368 2307 2369 2306 2370 
Particella 2339: 2340 2338 2337 2341 2342 2336 2335 2343 2334 2344 2345 2333 2346 2332 2347 2331 2348 2330 2349 2329 2328 2350 2351 2327 2326 2352 2353 2325 2354 2324 2323 2355 2356 2322 2321 2357 2358 2320 2319 2359 2360 2318 2361 2317 2316 2362 2363 2315 2314 2364 2313 2365 2312 2366 2311 2367 2368 2310 2309 2369 2308 2370 2371 2307 
Particella 2340: 2341 2339 2342 2338 2343 2337 2344 2336 2345 2335 2346 2334 2347 2333 2348 2332 2349 2331 2350 2330 2351 2329 2352 2328 2353 2327 2354 2326 2355 2325 2356 2324 2357 2323 2358 2322 2359 2321 2360 2320 2361 2319 2362 2318 2363 2317 2364 2316 2315 2365 2366 2314 2367 2313 2368 2312 2369 2311 2370 2310 2371 2309 2372 2308 
Particella 2341: 2340 2342 2339 2343 2344 2338 2337 2345 2336 2346 2347 2335 2348 2334 2333 2349 2350 2332 2351 2331 2330 2352 2353 2329 2328 2354 2355 2327 2356 2326 2325 2357 2324 2358 2323 2359 2360 2322 2321 2361 2320 2362 2363 2319 2318 2364 2317 2365 2316 2366 2315 2367 2368 2314 2369 2313 2370 2312 2371 2311 2372 2310 2309 2373 
Particella 2342: 2343 2341 2344 2340 2345 2339 2346 2338 2347 2337 2348 2336 2349 2335 2350 2334 2351 2333 2352 2332 2353 2331 2354 2330 2355 2329 2356 2328 2357 2327 2326 2358 2359 2325 2324 2360 2361 2323 2362 2322 2363 2321 2364 2320 2319 2365 2366 2318 2317 2367 2368 2316 2315 2369 2370 2314 2371 2313 2372 2312 2373 2311 2374 2310 
Particella 2343: 2342 2344 2345 2341 2340 2346 2339 2347 2338 2348 2337 2349 2350 2336 2335 2351 2352 2334 2333 2353 2354 2332 2355 2331 2330 2356 2357 2329 2328 2358 2359 2327 2326 2360 2325 2361 2324 2362 2323 2363 2322 2364 2321 2365 2320 2366 2319 2367 2318 2368 2317 2369 2316 2370 2315 2371 2372 2314 2373 2313 2312 2374 2311 2375 
Particella 2344: 2345 2343 2342 2346 2347 2341 2340 2348 2339 2349 2350 2338 2351 2337 2352 2336 2353 2335 2354 2334 2333 2355 2356 2332 2357 2331 2330 2358 2359 2329 2328 2360 2361 2327 2326 2362 2363 2325 2324 2364 2365 2323 2366 2322 2321 2367 2368 2320 2319 2369 2370 2318 2371 2317 2372 2316 2373 2315 2374 2314 2375 2313 2312 2376 
Particella 2345: 2344 2346 2343 2347 2342 2348 2341 2349 2340 2350 2339 2351 2352 2338 2337 2353 2354 2336 2335 2355 2356 2334 2333 2357 2332 2358 2359 2331 2330 2360 2361 2329 2328 2362 2327 2363 2326 2364 2325 2365 2324 2366 2323 2367 2322 2368 2321 2369 2320 2370 2319 2371 2372 2318 2317 2373 2316 2374 2315 2375 2314 2376 2377 2313 
Particella 2346: 2347 2345 2344 2348 2349 2343 2342 2350 2341 2351 2352 2340 2353 2339 2354 2338 2355 2337 2356 2336 2335 2357 2358 2334 2333 2359 2332 2360 2361 2331 2330 2362 2363 2329 2328 2364 2365 2327 2326 2366 2367 2325 2368 2324 2323 2369 2370 2322 2321 2371 2372 2320 2319 2373 2318 2374 2375 2317 2316 2376 2315 2377 2378 2314 
Particella 2347: 2346 2348 2345 2349 2344 2350 2343 2351 2342 2352 2341 2353 2340 2354 2339 2355 2356 2338 2337 2357 2336 2358 2335 2359 2334 2360 2333 2361 2332 2362 2363 2331 2330 2364 2329 2365 2328 2366 2327 2367 2326 2368 2325 2369 2324 2370 2323 2371 2322 2372 2321 2373 2320 2374 2319 2375 2318 2376 2317 2377 2316 2378 2315 2379 
Particella 2348: 2349 2347 2346 2350 2351 2345 2344 2352 2343 2353 2354 2342 2355 2341 2356 2340 2357 2339 2358 2338 2337 2359 2360 2336 2335 2361 2362 2334 2363 2333 2332 2364 2331 2365 2330 2366 2367 2329 2328 2368 2369 2327 2370 2326 2325 2371 2372 2324 2323 2373 2374 2322 2375 2321 2376 2320 2377 2319 2318 2378 2317 2379 2380 2316 
Particella 2349: 2350 2348 2351 2347 2352 2346 2353 2345 2354 2344 2355 2343 2356 2342 2357 2341 2340 2358 2359 2339 2360 2338 2361 2337 2362 2336 2363 2335 2364 2334 2333 2365 2366 2332 2367 2331 2368 2330 2369 2329 2370 2328 2371 2327 2372 2326 2373 2325 2374 2324 2375 2323 2376 2322 2377 2321 2378 2320 2379 2319 2380 2318 2381 2317 
Particella 2350: 2349 2351 2352 2348 2353 2347 2354 2346 2355 2345 2344 2356 2357 2343 2342 2358 2341 2359 2340 2360 2339 2361 2338 2362 2337 2363 2336 2364 2335 2365 2334 2366 2333 2367 2332 2368 2369 2331 2330 2370 2329 2371 2372 2328 2327 2373 2326 2374 2325 2375 2324 2376 2377 2323 2378 2322 2379 2321 2380 2320 2381 2319 2318 2382 
Particella 2351: 2352 2350 2353 2349 2354 2348 2355 2347 2356 2346 2357 2345 2358 2344 2359 2343 2360 2342 2361 2341 2340 2362 2363 2339 2364 2338 2337 2365 2366 2336 2335 2367 2368 2334 2333 2369 2370 2332 2371 2331 2372 2330 2373 2329 2328 2374 2375 2327 2326 2376 2377 2325 2324 2378 2379 2323 2380 2322 2381 2321 2382 2320 2319 2383 
Particella 2352: 2351 2353 2354 2350 2349 2355 2348 2356 2347 2357 2346 2358 2359 2345 2344 2360 2361 2343 2342 2362 2363 2341 2340 2364 2339 2365 2366 2338 2337 2367 2368 2336 2335 2369 2334 2370 2333 2371 2332 2372 2331 2373 2330 2374 2329 2375 2328 2376 2327 2377 2326 2378 2325 2379 2324 2380 2381 2323 2382 2322 2321 2383 2320 2384 
Particella 2353: 2354 2352 2351 2355 2356 2350 2349 2357 2348 2358 2359 2347 2346 2360 2361 2345 2344 2362 2363 2343 2342 2364 2341 2365 2340 2366 2367 2339 2368 2338 2337 2369 2370 2336 2371 2335 2372 2334 2373 2333 2332 2374 2375 2331 2376 2330 2377 2329 2328 2378 2379 2327 2380 2326 2381 2325 2324 2382 2323 2383 2384 2322 2385 2321 
Particella 2354: 2353 2355 2352 2356 2351 2357 2350 2358 2349 2359 2348 2360 2361 2347 2346 2362 2363 2345 2344 2364 2343 2365 2342 2366 2341 2367 2340 2368 2339 2369 2370 2338 2337 2371 2336 2372 2335 2373 2334 2374 2333 2375 2332 2376 2331 2377 2330 2378 2329 2379 2328 2380 2381 2327 2326 2382 2325 2383 2324 2384 2323 2385 2386 2322 
Particella 2355: 2356 2354 2353 2357 2358 2352 2351 2359 2350 2360 2361 2349 2348 2362 2363 2347 2346 2364 2345 2365 2344 2366 2343 2367 2342 2368 2369 2341 2340 2370 2339 2371 2372 2338 2373 2337 2336 2374 2375 2335 2376 2334 2333 2377 2332 2378 2379 2331 2380 2330 2381 2329 2382 2328 2383 2327 2384 2326 2325 2385 2324 2386 2387 2323 
Particella 2356: 2355 2357 2354 2358 2353 2359 2352 2360 2351 2361 2350 2362 2349 2363 2348 2364 2347 2365 2346 2366 2345 2367 2344 2368 2343 2369 2342 2370 2341 2371 2340 2372 2339 2373 2338 2374 2337 2375 2336 2376 2335 2377 2334 2378 2333 2379 2332 2380 2331 2381 2330 2382 2329 2383 2328 2384 2327 2385 2326 2386 2325 2387 2324 2388 
Particella 2357: 2358 2356 2355 2359 2360 2354 2353 2361 2352 2362 2363 2351 2350 2364 2349 2365 2348 2366 2347 2367 2346 2368 2345 2369 2344 2370 2371 2343 2342 2372 2341 2373 2340 2374 2375 2339 2338 2376 2377 2337 2336 2378 2379 2335 2334 2380 2381 2333 2382 2332 2331 2383 2384 2330 2329 2385 2386 2328 2327 2387 2388 2326 2325 2389 
Particella 2358: 2359 2357 2360 2356 2361 2355 2362 2354 2363 2353 2364 2352 2365 2351 2366 2350 2367 2349 2368 2348 2369 2347 2370 2346 2371 2345 2372 2344 2373 2343 2374 2342 2375 2341 2376 2340 2377 2339 2378 2338 2379 2337 2380 2336 2381 2335 2382 2334 2383 2333 2384 2332 2385 2331 2386 2330 2387 2329 2388 2328 2389 2327 2326 2390 
Particella 2359: 2358 2360 2361 2357 2362 2356 2355 2363 2354 2364 2353 2365 2366 2352 2351 2367 2368 2350 2349 2369 2370 2348 2371 2347 2346 2372 2373 2345 2344 2374 2375 2343 2342 2376 2341 2377 2340 2378 2339 2379 2380 2338 2381 2337 2336 2382 2335 2383 2334 2384 2333 2385 2386 2332 2387 2331 2388 2330 2329 2389 2328 2390 2391 2327 
Particella 2360: 2361 2359 2358 2362 2363 2357 2364 2356 2355 2365 2366 2354 2353 2367 2368 2352 2351 2369 2370 2350 2349 2371 2372 2348 2373 2347 2374 2346 2375 2345 2344 2376 2377 2343 2378 2342 2379 2341 2340 2380 2381 2339 2382 2338 2337 2383 2384 2336 2335 2385 2386 2334 2333 2387 2388 2332 2389 2331 2330 2390 2391 2329 2328 2392 
Particella 2361: 2360 2362 2359 2363 2358 2364 2357 2365 2366 2356 2355 2367 2368 2354 2353 2369 2370 2352 2351 2371 2372 2350 2349 2373 2348 2374 2375 2347 2346 2376 2377 2345 2344 2378 2343 2379 2342 2380 2381 2341 2340 2382 2339 2383 2384 2338 2337 2385 2336 2386 2335 2387 2388 2334 2333 2389 2332 2390 2331 2391 2330 2392 2329 2393 
Particella 2362: 2363 2361 2360 2364 2365 2359 2358 2366 2357 2367 2368 2356 2369 2355 2370 2354 2371 2353 2372 2352 2351 2373 2374 2350 2349 2375 2348 2376 2377 2347 2346 2378 2379 2345 2344 2380 2381 2343 2342 2382 2383 2341 2384 2340 2339 2385 2386 2338 2337 2387 2388 2336 2389 2335 2390 2334 2391 2333 2332 2392 2393 2331 2394 2330 
Particella 2363: 2362 2364 2361 2365 2360 2366 2359 2367 2358 2368 2357 2369 2370 2356 2355 2371 2354 2372 2353 2373 2352 2374 2351 2375 2350 2376 2349 2377 2348 2378 2347 2379 2346 2380 2381 2345 2344 2382 2343 2383 2342 2384 2341 2385 2340 2386 2339 2387 2338 2388 2337 2389 2336 2390 2335 2391 2334 2392 2333 2393 2332 2394 2331 2395 
Particella 2364: 2365 2363 2362 2366 2367 2361 2360 2368 2359 2369 2370 2358 2357 2371 2372 2356 2355 2373 2354 2374 2353 2375 2352 2376 2351 2377 2378 2350 2349 2379 2348 2380 2381 2347 2382 2346 2345 2383 2384 2344 2385 2343 2342 2386 2387 2341 2340 2388 2339 2389 2338 2390 2391 2337 2392 2336 2393 2335 2334 2394 2333 2395 2396 2332 
Particella 2365: 2366 2364 2367 2363 2368 2362 2369 2361 2370 2360 2371 2359 2372 2358 2373 2357 2374 2356 2375 2355 2376 2354 2377 2353 2378 2352 2379 2351 2380 2350 2381 2349 2382 2348 2383 2347 2384 2346 2385 2345 2386 2344 2387 2343 2388 2342 2389 2341 2340 2390 2391 2339 2392 2338 2393 2337 2394 2336 2395 2335 2396 2334 2397 2333 
Particella 2366: 2365 2367 2364 2368 2369 2363 2362 2370 2361 2371 2372 2360 2359 2373 2358 2374 2357 2375 2356 2376 2355 2377 2354 2378 2353 2379 2380 2352 2351 2381 2350 2382 2349 2383 2384 2348 2347 2385 2386 2346 2345 2387 2388 2344 2343 2389 2342 2390 2391 2341 2340 2392 2393 2339 2338 2394 2395 2337 2336 2396 2397 2335 2334 2398 
Particella 2367: 2368 2366 2369 2365 2370 2364 2371 2363 2372 2362 2373 2361 2374 2360 2375 2359 2376 2358 2377 2357 2378 2356 2379 2355 2380 2354 2381 2353 2382 2352 2351 2383 2384 2350 2349 2385 2386 2348 2387 2347 2388 2346 2389 2345 2344 2390 2391 2343 2342 2392 2393 2341 2340 2394 2395 2339 2396 2338 2397 2337 2398 2336 2399 2335 
Particella 2368: 2367 2369 2370 2366 2365 2371 2364 2372 2363 2373 2362 2374 2375 2361 2360 2376 2377 2359 2358 2378 2379 2357 2380 2356 2355 2381 2382 2354 2353 2383 2384 2352 2351 2385 2350 2386 2349 2387 2348 2388 2347 2389 2346 2390 2345 2391 2344 2392 2393 2343 2342 2394 2395 2341 2340 2396 2339 2397 2398 2338 2337 2399 2336 2400 
Particella 2369: 2370 2368 2367 2371 2372 2366 2365 2373 2364 2374 2375 2363 2376 2362 2377 2361 2378 2360 2379 2359 2358 2380 2381 2357 2382 2356 2355 2383 2384 2354 2353 2385 2386 2352 2351 2387 2388 2350 2349 2389 2390 2348 2391 2347 2346 2392 2393 2345 2344 2394 2395 2343 2342 2396 2397 2341 2398 2340 2339 2399 2400 2338 2401 2337 
Particella 2370: 2369 2371 2368 2372 2367 2373 2366 2374 2365 2375 2364 2376 2377 2363 2362 2378 2379 2361 2360 2380 2381 2359 2358 2382 2357 2383 2384 2356 2355 2385 2386 2354 2353 2387 2352 2388 2351 2389 2350 2390 2349 2391 2348 2392 2393 2347 2346 2394 2345 2395 2344 2396 2397 2343 2342 2398 2341 2399 2340 2400 2339 2401 2338 2402 
Particella 2371: 2372 2370 2369 2373 2374 2368 2367 2375 2366 2376 2377 2365 2364 2378 2379 2363 2362 2380 2381 2361 2360 2382 2359 2383 2358 2384 2385 2357 2386 2356 2355 2387 2388 2354 2389 2353 2352 2390 2391 2351 2392 2350 2349 2393 2348 2394 2395 2347 2396 2346 2397 2345 2398 2344 2399 2343 2342 2400 2341 2401 2402 2340 2403 2339 
Particella 2372: 2371 2373 2370 2374 2369 2375 2368 2376 2367 2377 2366 2378 2365 2379 2364 2380 2381 2363 2362 2382 2361 2383 2360 2384 2359 2385 2358 2386 2357 2387 2388 2356 2355 2389 2354 2390 2353 2391 2352 2392 2351 2393 2350 2394 2349 2395 2348 2396 2397 2347 2346 2398 2345 2399 2344 2400 2343 2401 2342 2402 2341 2403 2340 2404 
Particella 2373: 2374 2372 2371 2375 2376 2370 2369 2377 2368 2378 2379 2367 2366 2380 2365 2381 2364 2382 2363 2383 2362 2384 2361 2385 2360 2386 2387 2359 2358 2388 2357 2389 2356 2390 2391 2355 2354 2392 2393 2353 2394 2352 2351 2395 2396 2350 2349 2397 2348 2398 2399 2347 2400 2346 2401 2345 2344 2402 2343 2403 2404 2342 2341 2405 
Particella 2374: 2375 2373 2376 2372 2377 2371 2378 2370 2379 2369 2380 2368 2381 2367 2382 2366 2365 2383 2384 2364 2385 2363 2386 2362 2387 2361 2388 2360 2389 2359 2358 2390 2391 2357 2392 2356 2393 2355 2394 2354 2395 2353 2396 2352 2397 2351 2398 2350 2349 2399 2400 2348 2401 2347 2402 2346 2403 2345 2404 2344 2405 2343 2406 2342 
Particella 2375: 2374 2376 2373 2377 2378 2372 2371 2379 2370 2380 2381 2369 2368 2382 2367 2383 2366 2384 2365 2385 2364 2386 2363 2387 2362 2388 2389 2361 2360 2390 2359 2391 2358 2392 2393 2357 2356 2394 2395 2355 2396 2354 2353 2397 2398 2352 2351 2399 2400 2350 2349 2401 2402 2348 2403 2347 2346 2404 2345 2405 2344 2406 2407 2343 
Particella 2376: 2377 2375 2378 2374 2379 2373 2380 2372 2381 2371 2382 2370 2369 2383 2384 2368 2367 2385 2386 2366 2365 2387 2388 2364 2389 2363 2390 2362 2391 2361 2360 2392 2393 2359 2394 2358 2395 2357 2396 2356 2397 2355 2398 2354 2399 2353 2400 2352 2401 2351 2402 2350 2349 2403 2404 2348 2405 2347 2346 2406 2407 2345 2408 2344 
Particella 2377: 2376 2378 2375 2379 2374 2380 2373 2381 2372 2382 2371 2383 2370 2384 2369 2385 2368 2386 2367 2387 2366 2388 2365 2389 2364 2390 2391 2363 2362 2392 2361 2393 2360 2394 2395 2359 2358 2396 2397 2357 2398 2356 2355 2399 2400 2354 2353 2401 2402 2352 2351 2403 2404 2350 2349 2405 2348 2406 2407 2347 2346 2408 2409 2345 
Particella 2378: 2379 2377 2376 2380 2381 2375 2374 2382 2373 2383 2384 2372 2371 2385 2386 2370 2369 2387 2388 2368 2367 2389 2366 2390 2365 2391 2392 2364 2393 2363 2362 2394 2395 2361 2396 2360 2397 2359 2398 2358 2357 2399 2400 2356 2401 2355 2402 2354 2353 2403 2404 2352 2405 2351 2406 2350 2407 2349 2348 2408 2409 2347 2346 2410 
Particella 2379: 2378 2380 2377 2381 2376 2382 2375 2383 2374 2384 2373 2385 2386 2372 2371 2387 2388 2370 2369 2389 2368 2390 2367 2391 2366 2392 2365 2393 2364 2394 2395 2363 2362 2396 2361 2397 2360 2398 2359 2399 2358 2400 2357 2401 2402 2356 2355 2403 2404 2354 2353 2405 2352 2406 2351 2407 2350 2408 2349 2409 2348 2410 2347 2411 
Particella 2380: 2381 2379 2378 2382 2383 2377 2376 2384 2375 2385 2386 2374 2373 2387 2388 2372 2371 2389 2370 2390 2369 2391 2368 2392 2367 2393 2394 2366 2365 2395 2364 2396 2397 2363 2398 2362 2361 2399 2400 2360 2401 2359 2358 2402 2403 2357 2404 2356 2355 2405 2406 2354 2407 2353 2408 2352 2351 2409 2350 2410 2411 2349 2348 2412 
Particella 2381: 2380 2382 2379 2383 2378 2384 2377 2385 2376 2386 2375 2387 2374 2388 2373 2389 2372 2390 2371 2391 2370 2392 2369 2393 2368 2394 2367 2395 2366 2396 2365 2397 2364 2398 2363 2399 2362 2400 2361 2401 2360 2402 2359 2403 2358 2404 2357 2405 2356 2406 2355 2407 2354 2408 2353 2409 2352 2410 2351 2411 2350 2412 2349 2413 
Particella 2382: 2383 2381 2380 2384 2385 2379 2378 2386 2377 2387 2388 2376 2375 2389 2374 2390 2373 2391 2372 2392 2371 2393 2370 2394 2369 2395 2396 2368 2367 2397 2366 2398 2365 2399 2400 2364 2363 2401 2402 2362 2403 2361 2360 2404 2405 2359 2358 2406 2357 2407 2408 2356 2409 2355 2410 2354 2353 2411 2352 2412 2413 2351 2350 2414 
Particella 2383: 2384 2382 2385 2381 2386 2380 2387 2379 2388 2378 2389 2377 2376 2390 2391 2375 2374 2392 2393 2373 2394 2372 2395 2371 2396 2370 2397 2369 2398 2368 2399 2367 2400 2366 2365 2401 2402 2364 2403 2363 2404 2362 2405 2361 2360 2406 2407 2359 2358 2408 2409 2357 2410 2356 2411 2355 2412 2354 2413 2353 2414 2352 2351 2415 
Particella 2384: 2383 2385 2382 2386 2387 2381 2380 2388 2379 2389 2378 2390 2377 2391 2376 2392 2375 2393 2374 2394 2373 2395 2372 2396 2371 2397 2398 2370 2369 2399 2368 2400 2367 2401 2402 2366 2365 2403 2404 2364 2363 2405 2362 2406 2361 2407 2360 2408 2409 2359 2358 2410 2411 2357 2412 2356 2355 2413 2354 2414 2353 2415 2416 2352 
Particella 2385: 2386 2384 2383 2387 2388 2382 2389 2381 2380 2390 2391 2379 2378 2392 2393 2377 2376 2394 2395 2375 2374 2396 2397 2373 2398 2372 2399 2371 2400 2370 2369 2401 2402 2368 2403 2367 2404 2366 2405 2365 2364 2406 2407 2363 2408 2362 2409 2361 2360 2410 2411 2359 2412 2358 2413 2357 2414 2356 2355 2415 2416 2354 2417 2353 
Particella 2386: 2385 2387 2388 2384 2383 2389 2382 2390 2381 2391 2380 2392 2393 2379 2378 2394 2395 2377 2376 2396 2397 2375 2374 2398 2373 2399 2400 2372 2371 2401 2402 2370 2369 2403 2368 2404 2367 2405 2366 2406 2365 2407 2364 2408 2409 2363 2362 2410 2411 2361 2360 2412 2413 2359 2358 2414 2357 2415 2356 2416 2355 2417 2354 2418 
