Particella 1523: 1524 1522 1521 1525 1520 1526 1527 1519 1528 1518 1529 1517 1516 1530 1515 1531 1514 1532 1533 1513 1512 1534 1535 1511 1536 1510 1537 1509 1538 1508 1539 1507 1506 1540 1505 1541 1504 1542 1503 1543 1544 1502 1545 1501 1500 1546 1547 1499 1498 1548 1497 1549 1550 1496 1495 1551 1552 1494 1553 1493 1554 1492 1555 1491 
Particella 1524: 1525 1523 1522 1526 1521 1527 1520 1528 1529 1519 1530 1518 1517 1531 1516 1532 1515 1533 1534 1514 1513 1535 1536 1512 1511 1537 1510 1538 1539 1509 1540 1508 1507 1541 1542 1506 1505 1543 1504 1544 1503 1545 1546 1502 1501 1547 1500 1548 1549 1499 1550 1498 1497 1551 1552 1496 1495 1553 1494 1554 1493 1555 1492 1556 
Particella 1525: 1526 1524 1523 1527 1522 1528 1521 1529 1520 1530 1519 1531 1532 1518 1517 1533 1516 1534 1535 1515 1514 1536 1513 1537 1512 1538 1539 1511 1540 1510 1509 1541 1508 1542 1543 1507 1544 1506 1505 1545 1504 1546 1503 1547 1548 1502 1549 1501 1550 1500 1499 1551 1552 1498 1497 1553 1496 1554 1495 1555 1494 1556 1493 1557 
Particella 1526: 1527 1525 1524 1528 1523 1529 1522 1530 1521 1531 1520 1532 1519 1533 1518 1534 1535 1517 1516 1536 1515 1537 1514 1538 1513 1539 1512 1540 1541 1511 1542 1510 1509 1543 1544 1508 1507 1545 1506 1546 1505 1547 1504 1548 1503 1549 1550 1502 1551 1501 1500 1552 1499 1553 1498 1554 1497 1555 1496 1556 1495 1557 1494 1558 
Particella 1527: 1526 1528 1525 1529 1524 1530 1523 1531 1522 1532 1521 1533 1520 1534 1519 1535 1536 1518 1517 1537 1516 1538 1515 1539 1514 1540 1513 1541 1512 1542 1511 1543 1544 1510 1509 1545 1508 1546 1507 1547 1506 1548 1505 1549 1504 1550 1503 1551 1502 1552 1501 1553 1500 1554 1499 1555 1498 1556 1497 1557 1496 1558 1495 1559 
Particella 1528: 1529 1527 1530 1526 1531 1525 1532 1524 1533 1523 1534 1522 1535 1521 1536 1520 1537 1519 1538 1518 1539 1517 1540 1516 1541 1515 1542 1514 1543 1513 1544 1512 1545 1511 1546 1510 1547 1509 1548 1508 1549 1507 1550 1506 1551 1505 1552 1504 1503 1553 1554 1502 1555 1501 1556 1500 1557 1499 1558 1498 1559 1497 1560 1496 
Particella 1529: 1528 1530 1531 1527 1532 1526 1533 1525 1534 1524 1535 1523 1536 1522 1521 1537 1520 1538 1539 1519 1540 1518 1541 1517 1542 1516 1543 1515 1544 1514 1545 1513 1512 1546 1547 1511 1548 1510 1549 1509 1550 1508 1551 1507 1552 1506 1505 1553 1504 1554 1555 1503 1556 1502 1557 1501 1558 1500 1559 1499 1560 1498 1561 1497 
Particella 1530: 1529 1531 1528 1532 1533 1527 1534 1526 1535 1525 1536 1524 1537 1523 1522 1538 1521 1539 1520 1540 1541 1519 1542 1518 1543 1517 1544 1516 1545 1515 1546 1514 1513 1547 1512 1548 1549 1511 1550 1510 1551 1509 1552 1508 1553 1507 1506 1554 1555 1505 1556 1504 1557 1503 1558 1502 1559 1501 1560 1500 1561 1499 1562 1498 
Particella 1531: 1532 1530 1529 1533 1528 1534 1535 1527 1536 1526 1537 1525 1524 1538 1523 1539 1522 1540 1541 1521 1520 1542 1543 1519 1544 1518 1545 1517 1546 1516 1547 1515 1514 1548 1513 1549 1512 1550 1551 1511 1552 1510 1553 1509 1508 1554 1555 1507 1506 1556 1505 1557 1558 1504 1503 1559 1560 1502 1561 1501 1562 1500 1563 1499 
Particella 1532: 1533 1531 1530 1534 1529 1535 1536 1528 1537 1527 1538 1526 1525 1539 1524 1540 1523 1541 1542 1522 1521 1543 1544 1520 1519 1545 1546 1518 1517 1547 1548 1516 1515 1549 1514 1550 1513 1551 1512 1552 1511 1553 1554 1510 1555 1509 1556 1508 1557 1507 1506 1558 1505 1559 1504 1560 1503 1561 1562 1502 1501 1563 1500 1564 
Particella 1533: 1534 1532 1531 1535 1536 1530 1529 1537 1528 1538 1527 1539 1526 1540 1525 1541 1542 1524 1523 1543 1544 1522 1521 1545 1520 1546 1547 1519 1548 1518 1549 1517 1550 1516 1551 1515 1552 1514 1513 1553 1512 1554 1511 1555 1510 1556 1509 1557 1508 1558 1507 1559 1506 1560 1505 1561 1504 1562 1503 1563 1502 1564 1565 1501 
Particella 1534: 1535 1533 1536 1532 1531 1537 1530 1538 1529 1539 1528 1540 1527 1541 1526 1542 1543 1525 1524 1544 1523 1545 1522 1546 1521 1547 1520 1548 1549 1519 1518 1550 1551 1517 1516 1552 1515 1553 1514 1554 1513 1555 1512 1556 1557 1511 1510 1558 1509 1559 1560 1508 1507 1561 1506 1562 1505 1563 1504 1564 1503 1565 1502 1566 
Particella 1535: 1536 1534 1533 1537 1532 1538 1531 1539 1530 1540 1529 1541 1528 1542 1527 1543 1544 1526 1525 1545 1524 1546 1523 1547 1522 1548 1521 1549 1520 1550 1551 1519 1518 1552 1517 1553 1516 1554 1515 1555 1514 1556 1513 1557 1512 1558 1559 1511 1560 1510 1509 1561 1508 1562 1507 1563 1506 1564 1505 1565 1504 1566 1503 1567 
Particella 1536: 1535 1537 1534 1538 1533 1539 1532 1540 1531 1541 1530 1542 1529 1543 1528 1544 1527 1545 1526 1546 1525 1547 1524 1548 1523 1549 1522 1550 1521 1551 1520 1552 1519 1553 1518 1554 1517 1555 1516 1556 1515 1557 1514 1558 1513 1559 1512 1560 1511 1561 1510 1562 1509 1563 1508 1564 1507 1565 1506 1566 1505 1567 1504 1568 
Particella 1537: 1538 1536 1539 1535 1540 1534 1541 1533 1542 1532 1543 1531 1544 1530 1529 1545 1528 1546 1547 1527 1548 1526 1549 1525 1550 1524 1551 1523 1552 1522 1553 1521 1520 1554 1555 1519 1556 1518 1557 1517 1558 1516 1559 1515 1560 1514 1513 1561 1512 1562 1563 1511 1564 1510 1565 1509 1566 1508 1567 1507 1568 1506 1569 1505 
Particella 1538: 1537 1539 1540 1536 1541 1535 1542 1534 1543 1533 1544 1532 1531 1545 1530 1546 1529 1547 1548 1528 1549 1527 1550 1526 1551 1525 1552 1524 1553 1523 1554 1522 1521 1555 1520 1556 1557 1519 1558 1518 1559 1517 1560 1516 1515 1561 1514 1562 1513 1563 1512 1564 1565 1511 1566 1510 1567 1509 1568 1508 1569 1507 1570 1506 
Particella 1539: 1540 1538 1537 1541 1542 1536 1543 1535 1544 1534 1545 1533 1532 1546 1531 1547 1530 1548 1549 1529 1528 1550 1551 1527 1552 1526 1553 1525 1554 1524 1555 1523 1522 1556 1557 1521 1520 1558 1559 1519 1560 1518 1561 1517 1516 1562 1515 1563 1564 1514 1565 1513 1512 1566 1567 1511 1568 1510 1569 1509 1570 1508 1507 1571 
Particella 1540: 1541 1539 1538 1542 1537 1543 1544 1536 1545 1535 1546 1534 1533 1547 1532 1548 1531 1549 1550 1530 1529 1551 1552 1528 1527 1553 1526 1554 1555 1525 1556 1524 1523 1557 1558 1522 1521 1559 1520 1560 1561 1519 1562 1518 1517 1563 1516 1564 1565 1515 1566 1514 1513 1567 1512 1568 1569 1511 1510 1570 1571 1509 1508 1572 
Particella 1541: 1542 1540 1539 1543 1538 1544 1537 1545 1546 1536 1535 1547 1548 1534 1533 1549 1532 1550 1551 1531 1530 1552 1529 1553 1528 1554 1555 1527 1556 1526 1525 1557 1524 1558 1559 1523 1560 1522 1521 1561 1520 1562 1519 1563 1564 1518 1565 1517 1566 1516 1515 1567 1514 1568 1513 1569 1512 1570 1511 1571 1572 1510 1509 1573 
Particella 1542: 1543 1541 1544 1540 1539 1545 1538 1546 1537 1547 1548 1536 1535 1549 1534 1550 1551 1533 1532 1552 1531 1553 1530 1554 1529 1555 1528 1556 1557 1527 1558 1526 1525 1559 1560 1524 1523 1561 1522 1562 1521 1563 1520 1564 1565 1519 1566 1518 1567 1517 1516 1568 1515 1569 1514 1570 1513 1571 1512 1572 1511 1573 1574 1510 
Particella 1543: 1544 1542 1541 1545 1540 1546 1539 1547 1538 1548 1537 1549 1536 1550 1535 1551 1552 1534 1533 1553 1532 1554 1531 1555 1530 1556 1529 1557 1528 1558 1527 1559 1560 1526 1525 1561 1524 1562 1523 1563 1522 1564 1521 1565 1520 1566 1519 1567 1518 1568 1569 1517 1516 1570 1515 1571 1514 1572 1513 1573 1512 1574 1511 1575 
Particella 1544: 1543 1545 1542 1546 1541 1547 1540 1548 1539 1549 1538 1550 1537 1551 1536 1552 1535 1553 1534 1554 1533 1555 1532 1556 1531 1557 1530 1558 1529 1559 1528 1560 1527 1561 1526 1562 1525 1563 1524 1564 1523 1565 1522 1566 1521 1567 1520 1568 1569 1519 1518 1570 1517 1571 1516 1572 1515 1573 1514 1574 1513 1575 1512 1576 
Particella 1545: 1546 1544 1547 1543 1548 1542 1549 1541 1550 1540 1551 1539 1552 1538 1537 1553 1554 1536 1555 1535 1556 1534 1557 1533 1558 1532 1559 1531 1560 1530 1561 1529 1562 1528 1563 1527 1564 1526 1565 1525 1566 1524 1567 1523 1568 1522 1569 1521 1520 1570 1571 1519 1572 1518 1573 1517 1574 1516 1575 1515 1576 1514 1577 1513 
Particella 1546: 1547 1545 1548 1544 1549 1543 1550 1542 1551 1541 1552 1540 1553 1539 1538 1554 1537 1555 1556 1536 1557 1535 1558 1534 1559 1533 1560 1532 1561 1531 1562 1530 1529 1563 1528 1564 1565 1527 1566 1526 1567 1525 1568 1524 1569 1523 1522 1570 1521 1571 1572 1520 1573 1519 1574 1518 1575 1517 1576 1516 1577 1515 1578 1514 
Particella 1547: 1548 1546 1545 1549 1550 1544 1551 1543 1552 1542 1553 1541 1540 1554 1539 1555 1538 1556 1557 1537 1558 1536 1559 1535 1560 1534 1561 1533 1562 1532 1563 1531 1530 1564 1529 1565 1528 1566 1567 1527 1568 1526 1569 1525 1524 1570 1523 1571 1522 1572 1521 1573 1520 1574 1575 1519 1576 1518 1577 1517 1516 1578 1579 1515 
Particella 1548: 1549 1547 1546 1550 1545 1551 1552 1544 1553 1543 1554 1542 1541 1555 1540 1556 1539 1557 1558 1538 1537 1559 1560 1536 1535 1561 1562 1534 1563 1533 1564 1532 1531 1565 1530 1566 1529 1567 1528 1568 1569 1527 1570 1526 1525 1571 1572 1524 1523 1573 1522 1574 1575 1521 1520 1576 1577 1519 1578 1518 1579 1517 1580 1516 
Particella 1549: 1550 1548 1547 1551 1546 1552 1545 1553 1554 1544 1543 1555 1556 1542 1541 1557 1540 1558 1559 1539 1538 1560 1537 1561 1536 1562 1563 1535 1534 1564 1565 1533 1532 1566 1567 1531 1568 1530 1569 1529 1528 1570 1571 1527 1572 1526 1573 1525 1574 1524 1523 1575 1522 1576 1577 1521 1520 1578 1519 1579 1518 1580 1517 1581 
Particella 1550: 1551 1549 1548 1552 1547 1553 1546 1554 1545 1555 1544 1556 1557 1543 1542 1558 1541 1559 1560 1540 1539 1561 1538 1562 1537 1563 1564 1536 1565 1535 1534 1566 1533 1567 1568 1532 1569 1531 1530 1570 1529 1571 1528 1572 1573 1527 1574 1526 1575 1525 1524 1576 1577 1523 1522 1578 1521 1579 1520 1580 1519 1581 1518 1582 
Particella 1551: 1552 1550 1549 1553 1548 1554 1547 1555 1546 1556 1545 1557 1544 1558 1543 1559 1560 1542 1541 1561 1540 1562 1539 1563 1538 1564 1537 1565 1566 1536 1567 1535 1534 1568 1569 1533 1532 1570 1531 1571 1530 1572 1529 1573 1528 1574 1575 1527 1576 1526 1525 1577 1524 1578 1523 1579 1522 1580 1521 1581 1520 1582 1519 1583 
Particella 1552: 1551 1553 1550 1554 1549 1555 1548 1556 1547 1557 1546 1558 1545 1559 1544 1560 1543 1561 1542 1562 1541 1563 1540 1564 1539 1565 1538 1566 1537 1567 1536 1568 1569 1535 1534 1570 1533 1571 1532 1572 1531 1573 1530 1574 1529 1575 1528 1576 1527 1577 1526 1578 1525 1579 1524 1580 1523 1581 1522 1582 1521 1583 1520 1584 
Particella 1553: 1554 1552 1555 1551 1556 1550 1557 1549 1558 1548 1559 1547 1560 1546 1545 1561 1562 1544 1563 1543 1564 1542 1565 1541 1566 1540 1567 1539 1568 1538 1569 1537 1570 1536 1571 1535 1572 1534 1573 1533 1574 1532 1575 1531 1576 1530 1577 1529 1528 1578 1579 1527 1580 1526 1581 1525 1582 1524 1583 1523 1584 1522 1585 1521 
Particella 1554: 1555 1553 1556 1552 1557 1551 1558 1550 1559 1549 1560 1548 1561 1547 1546 1562 1545 1563 1564 1544 1565 1543 1566 1542 1567 1541 1568 1540 1569 1539 1570 1538 1537 1571 1572 1536 1573 1535 1574 1534 1575 1533 1576 1532 1577 1531 1530 1578 1529 1579 1580 1528 1581 1527 1582 1526 1583 1525 1584 1524 1585 1523 1586 1522 
Particella 1555: 1554 1556 1553 1557 1558 1552 1559 1551 1560 1550 1549 1561 1562 1548 1547 1563 1546 1564 1545 1565 1566 1544 1567 1543 1568 1542 1569 1541 1570 1540 1571 1539 1538 1572 1537 1573 1574 1536 1575 1535 1576 1534 1577 1533 1578 1532 1531 1579 1580 1530 1581 1529 1582 1528 1583 1527 1584 1526 1585 1525 1586 1524 1587 1523 
Particella 1556: 1557 1555 1554 1558 1553 1559 1560 1552 1561 1551 1562 1550 1549 1563 1548 1564 1547 1565 1566 1546 1545 1567 1568 1544 1569 1543 1570 1542 1571 1541 1572 1540 1539 1573 1538 1574 1537 1575 1576 1536 1577 1535 1578 1534 1533 1579 1580 1532 1531 1581 1530 1582 1583 1529 1528 1584 1585 1527 1586 1526 1587 1525 1588 1524 
Particella 1557: 1558 1556 1555 1559 1554 1560 1553 1561 1562 1552 1563 1551 1550 1564 1549 1565 1548 1566 1567 1547 1546 1568 1569 1545 1544 1570 1571 1543 1542 1572 1573 1541 1540 1574 1539 1575 1538 1576 1537 1577 1536 1578 1579 1535 1580 1534 1581 1533 1582 1532 1531 1583 1530 1584 1529 1585 1528 1586 1587 1527 1526 1588 1525 1589 
Particella 1558: 1559 1557 1556 1560 1555 1561 1554 1562 1553 1563 1552 1564 1551 1565 1550 1566 1567 1549 1548 1568 1569 1547 1546 1570 1545 1571 1572 1544 1573 1543 1574 1542 1575 1541 1576 1540 1577 1539 1538 1578 1537 1579 1536 1580 1535 1581 1534 1582 1533 1583 1532 1584 1531 1585 1530 1586 1529 1587 1528 1588 1527 1589 1590 1526 
Particella 1559: 1560 1558 1557 1561 1556 1562 1555 1563 1554 1564 1553 1565 1552 1566 1551 1567 1568 1550 1549 1569 1548 1570 1547 1571 1546 1572 1545 1573 1574 1544 1543 1575 1576 1542 1541 1577 1540 1578 1539 1579 1538 1580 1537 1581 1582 1536 1535 1583 1534 1584 1585 1533 1532 1586 1531 1587 1530 1588 1529 1589 1528 1590 1527 1591 
Particella 1560: 1559 1561 1558 1562 1557 1563 1556 1564 1555 1565 1554 1566 1553 1567 1552 1568 1569 1551 1550 1570 1549 1571 1548 1572 1547 1573 1546 1574 1545 1575 1576 1544 1543 1577 1542 1578 1541 1579 1540 1580 1539 1581 1538 1582 1537 1583 1584 1536 1585 1535 1534 1586 1533 1587 1532 1588 1531 1589 1530 1590 1529 1591 1528 1592 
Particella 1561: 1562 1560 1563 1559 1564 1558 1565 1557 1566 1556 1567 1555 1568 1554 1569 1553 1570 1552 1571 1551 1572 1550 1573 1549 1574 1548 1575 1547 1576 1546 1577 1545 1578 1544 1579 1543 1580 1542 1581 1541 1582 1540 1583 1539 1584 1538 1585 1537 1586 1536 1587 1535 1588 1534 1589 1533 1590 1532 1591 1531 1592 1530 1593 1529 
Particella 1562: 1561 1563 1564 1560 1565 1559 1566 1558 1567 1557 1568 1556 1569 1555 1554 1570 1553 1571 1572 1552 1573 1551 1574 1550 1575 1549 1576 1548 1577 1547 1578 1546 1545 1579 1580 1544 1581 1543 1582 1542 1583 1541 1584 1540 1585 1539 1538 1586 1537 1587 1588 1536 1589 1535 1590 1534 1591 1533 1592 1532 1593 1531 1594 1530 
Particella 1563: 1564 1562 1561 1565 1566 1560 1567 1559 1568 1558 1569 1557 1556 1570 1555 1571 1554 1572 1573 1553 1574 1552 1575 1551 1576 1550 1577 1549 1578 1548 1579 1547 1546 1580 1545 1581 1582 1544 1583 1543 1584 1542 1585 1541 1540 1586 1539 1587 1538 1588 1537 1589 1590 1536 1591 1535 1592 1534 1593 1533 1594 1532 1595 1531 
Particella 1564: 1565 1563 1562 1566 1561 1567 1568 1560 1569 1559 1570 1558 1557 1571 1556 1572 1555 1573 1574 1554 1553 1575 1576 1552 1577 1551 1578 1550 1579 1549 1580 1548 1547 1581 1582 1546 1545 1583 1584 1544 1585 1543 1586 1542 1541 1587 1540 1588 1589 1539 1590 1538 1537 1591 1592 1536 1593 1535 1594 1534 1595 1533 1532 1596 
Particella 1565: 1566 1564 1563 1567 1562 1568 1569 1561 1570 1560 1571 1559 1558 1572 1557 1573 1556 1574 1575 1555 1554 1576 1577 1553 1552 1578 1551 1579 1580 1550 1581 1549 1548 1582 1583 1547 1546 1584 1545 1585 1586 1544 1587 1543 1542 1588 1541 1589 1590 1540 1591 1539 1538 1592 1593 1537 1594 1536 1595 1535 1596 1534 1533 1597 
Particella 1566: 1567 1565 1564 1568 1563 1569 1562 1570 1561 1571 1560 1572 1573 1559 1558 1574 1557 1575 1576 1556 1555 1577 1554 1578 1553 1579 1580 1552 1581 1551 1550 1582 1549 1583 1584 1548 1585 1547 1546 1586 1545 1587 1544 1588 1589 1543 1590 1542 1591 1541 1540 1592 1539 1593 1538 1594 1537 1595 1536 1596 1597 1535 1534 1598 
Particella 1567: 1568 1566 1569 1565 1564 1570 1563 1571 1562 1572 1561 1573 1560 1574 1559 1575 1576 1558 1557 1577 1556 1578 1555 1579 1554 1580 1553 1581 1582 1552 1583 1551 1550 1584 1585 1549 1548 1586 1547 1587 1546 1588 1545 1589 1590 1544 1591 1543 1592 1542 1541 1593 1540 1594 1539 1595 1538 1596 1537 1597 1536 1598 1599 1535 
Particella 1568: 1569 1567 1566 1570 1565 1571 1564 1572 1563 1573 1562 1574 1561 1575 1560 1576 1577 1559 1558 1578 1557 1579 1556 1580 1555 1581 1554 1582 1553 1583 1552 1584 1585 1551 1550 1586 1549 1587 1548 1588 1547 1589 1546 1590 1545 1591 1544 1592 1543 1593 1594 1542 1541 1595 1540 1596 1539 1597 1538 1598 1537 1599 1536 1600 
Particella 1569: 1568 1570 1567 1571 1566 1572 1565 1573 1564 1574 1563 1575 1562 1576 1561 1577 1560 1578 1559 1579 1558 1580 1557 1581 1556 1582 1555 1583 1554 1584 1553 1585 1552 1586 1551 1587 1550 1588 1549 1589 1548 1590 1547 1591 1546 1592 1545 1593 1594 1544 1543 1595 1542 1596 1541 1597 1540 1598 1539 1599 1538 1600 1537 1601 
Particella 1570: 1571 1569 1572 1568 1573 1567 1574 1566 1575 1565 1576 1564 1577 1563 1562 1578 1561 1579 1580 1560 1581 1559 1582 1558 1583 1557 1584 1556 1585 1555 1586 1554 1587 1553 1588 1552 1589 1551 1590 1550 1591 1549 1592 1548 1593 1547 1594 1546 1545 1595 1596 1544 1597 1543 1598 1542 1599 1541 1600 1540 1601 1539 1602 1538 
Particella 1571: 1572 1570 1573 1569 1574 1568 1575 1567 1576 1566 1577 1565 1578 1564 1563 1579 1562 1580 1561 1581 1582 1560 1583 1559 1584 1558 1585 1557 1586 1556 1587 1555 1554 1588 1553 1589 1590 1552 1591 1551 1592 1550 1593 1549 1594 1548 1547 1595 1546 1596 1597 1545 1598 1544 1599 1543 1600 1542 1541 1601 1602 1540 1539 1603 
Particella 1572: 1573 1571 1570 1574 1575 1569 1576 1568 1577 1567 1578 1566 1565 1579 1564 1580 1563 1581 1582 1562 1561 1583 1584 1560 1585 1559 1586 1558 1587 1557 1588 1556 1555 1589 1554 1590 1553 1591 1592 1552 1593 1551 1594 1550 1549 1595 1548 1596 1547 1597 1546 1598 1545 1599 1600 1544 1601 1543 1602 1542 1541 1603 1604 1540 
Particella 1573: 1574 1572 1571 1575 1570 1576 1577 1569 1578 1568 1579 1567 1566 1580 1565 1581 1564 1582 1583 1563 1562 1584 1585 1561 1560 1586 1587 1559 1558 1588 1589 1557 1590 1556 1555 1591 1554 1592 1593 1553 1594 1552 1595 1551 1550 1596 1597 1549 1548 1598 1599 1547 1600 1546 1545 1601 1602 1544 1543 1603 1604 1542 1541 1605 
Particella 1574: 1575 1573 1572 1576 1571 1577 1570 1578 1579 1569 1568 1580 1581 1567 1566 1582 1565 1583 1584 1564 1563 1585 1562 1586 1561 1587 1588 1560 1559 1589 1590 1558 1591 1557 1592 1556 1593 1555 1594 1554 1553 1595 1552 1596 1597 1551 1550 1598 1599 1549 1548 1600 1547 1601 1602 1546 1545 1603 1604 1544 1543 1605 1606 1542 
Particella 1575: 1576 1574 1573 1577 1572 1578 1571 1579 1570 1580 1569 1581 1582 1568 1567 1583 1566 1584 1585 1565 1564 1586 1563 1587 1562 1588 1561 1589 1590 1560 1559 1591 1558 1592 1593 1557 1594 1556 1555 1595 1554 1596 1553 1597 1598 1552 1599 1551 1600 1550 1549 1601 1602 1548 1547 1603 1604 1546 1545 1605 1606 1544 1543 1607 
Particella 1576: 1577 1575 1574 1578 1573 1579 1572 1580 1571 1581 1570 1582 1569 1583 1568 1584 1585 1567 1566 1586 1565 1587 1564 1588 1563 1589 1562 1590 1561 1591 1592 1560 1559 1593 1594 1558 1557 1595 1556 1596 1555 1597 1554 1598 1553 1599 1600 1552 1551 1601 1550 1602 1549 1603 1548 1604 1547 1605 1606 1546 1545 1607 1544 1608 
Particella 1577: 1576 1578 1575 1579 1574 1580 1573 1581 1572 1582 1571 1583 1570 1584 1569 1585 1568 1586 1567 1587 1566 1588 1565 1589 1564 1590 1563 1591 1562 1592 1561 1593 1594 1560 1559 1595 1558 1596 1557 1597 1556 1598 1555 1599 1554 1600 1553 1601 1552 1602 1551 1603 1604 1550 1549 1605 1548 1606 1547 1607 1546 1608 1545 1609 
Particella 1578: 1579 1577 1580 1576 1581 1575 1582 1574 1583 1573 1584 1572 1585 1571 1570 1586 1587 1569 1588 1568 1589 1567 1590 1566 1591 1565 1592 1564 1593 1563 1594 1562 1561 1595 1596 1560 1597 1559 1598 1558 1599 1557 1600 1556 1555 1601 1602 1554 1553 1603 1604 1552 1605 1551 1606 1550 1607 1549 1548 1608 1609 1547 1546 1610 
Particella 1579: 1578 1580 1581 1577 1582 1576 1583 1575 1584 1574 1585 1573 1572 1586 1571 1587 1570 1588 1589 1569 1590 1568 1591 1567 1592 1566 1593 1565 1594 1564 1595 1563 1562 1596 1561 1597 1598 1560 1599 1559 1600 1558 1601 1557 1602 1556 1555 1603 1604 1554 1553 1605 1606 1552 1607 1551 1550 1608 1609 1549 1548 1610 1611 1547 
Particella 1580: 1579 1581 1578 1582 1583 1577 1584 1576 1585 1575 1574 1586 1587 1573 1572 1588 1571 1589 1570 1590 1591 1569 1592 1568 1593 1567 1594 1566 1595 1565 1596 1564 1563 1597 1562 1598 1599 1561 1600 1560 1559 1601 1602 1558 1557 1603 1604 1556 1555 1605 1606 1554 1607 1553 1608 1552 1609 1551 1550 1610 1611 1549 1548 1612 
Particella 1581: 1582 1580 1579 1583 1578 1584 1585 1577 1586 1576 1587 1575 1574 1588 1573 1589 1572 1590 1591 1571 1570 1592 1593 1569 1594 1568 1595 1567 1596 1566 1597 1565 1564 1598 1563 1599 1562 1600 1561 1601 1602 1560 1603 1559 1604 1558 1605 1557 1606 1556 1607 1555 1554 1608 1553 1609 1610 1552 1611 1551 1550 1612 1613 1549 
Particella 1582: 1583 1581 1580 1584 1579 1585 1578 1586 1587 1577 1588 1576 1575 1589 1574 1590 1573 1591 1592 1572 1571 1593 1594 1570 1569 1595 1596 1568 1567 1597 1598 1566 1599 1565 1564 1600 1563 1601 1602 1562 1561 1603 1604 1560 1559 1605 1606 1558 1557 1607 1556 1608 1609 1555 1554 1610 1611 1553 1612 1552 1613 1551 1550 1614 
Particella 1583: 1584 1582 1581 1585 1580 1586 1579 1587 1578 1588 1577 1589 1576 1590 1575 1591 1592 1574 1573 1593 1594 1572 1571 1595 1570 1596 1597 1569 1598 1568 1599 1567 1600 1566 1565 1601 1602 1564 1563 1603 1604 1562 1561 1605 1606 1560 1559 1607 1558 1608 1557 1609 1556 1610 1555 1611 1554 1612 1553 1613 1614 1552 1615 1551 
Particella 1584: 1585 1583 1582 1586 1581 1587 1580 1588 1579 1589 1578 1590 1577 1591 1576 1592 1593 1575 1574 1594 1573 1595 1572 1596 1571 1597 1570 1598 1599 1569 1600 1568 1567 1601 1566 1602 1565 1603 1564 1604 1563 1605 1606 1562 1561 1607 1560 1608 1559 1609 1558 1610 1611 1557 1556 1612 1555 1613 1554 1614 1553 1615 1616 1552 
Particella 1585: 1584 1586 1583 1587 1582 1588 1581 1589 1580 1590 1579 1591 1578 1592 1577 1593 1594 1576 1575 1595 1574 1596 1573 1597 1572 1598 1571 1599 1570 1600 1569 1601 1568 1602 1567 1603 1566 1604 1565 1605 1606 1564 1563 1607 1562 1608 1561 1609 1560 1610 1559 1611 1558 1612 1557 1613 1556 1614 1615 1555 1554 1616 1553 1617 
Particella 1586: 1587 1585 1588 1584 1589 1583 1590 1582 1591 1581 1592 1580 1593 1579 1594 1578 1595 1577 1596 1576 1597 1575 1598 1574 1599 1573 1600 1572 1601 1571 1602 1570 1603 1569 1604 1568 1605 1567 1606 1566 1607 1565 1608 1564 1609 1563 1562 1610 1611 1561 1612 1560 1613 1559 1614 1558 1615 1557 1616 1556 1617 1555 1618 1554 
Particella 1587: 1586 1588 1589 1585 1590 1584 1591 1583 1592 1582 1593 1581 1594 1580 1579 1595 1578 1596 1597 1577 1598 1576 1599 1575 1600 1574 1601 1573 1602 1572 1603 1571 1604 1570 1605 1569 1606 1568 1607 1567 1566 1608 1609 1565 1564 1610 1611 1563 1562 1612 1613 1561 1614 1560 1615 1559 1616 1558 1557 1617 1618 1556 1555 1619 
Particella 1588: 1589 1587 1586 1590 1591 1585 1592 1584 1593 1583 1594 1582 1581 1595 1580 1596 1579 1597 1598 1578 1599 1577 1600 1576 1575 1601 1602 1574 1603 1573 1604 1572 1571 1605 1606 1570 1607 1569 1608 1568 1609 1567 1610 1566 1611 1565 1564 1612 1613 1563 1562 1614 1615 1561 1616 1560 1617 1559 1618 1558 1557 1619 1620 1556 
Particella 1589: 1590 1588 1587 1591 1586 1592 1593 1585 1594 1584 1595 1583 1582 1596 1581 1597 1580 1598 1599 1579 1578 1600 1601 1577 1602 1576 1575 1603 1604 1574 1605 1573 1606 1572 1571 1607 1570 1608 1609 1569 1610 1568 1611 1567 1612 1566 1613 1565 1564 1614 1615 1563 1562 1616 1561 1617 1618 1560 1559 1619 1620 1558 1557 1621 
Particella 1590: 1591 1589 1588 1592 1587 1593 1594 1586 1595 1585 1596 1584 1583 1597 1582 1598 1581 1599 1600 1580 1579 1601 1602 1578 1577 1603 1604 1576 1605 1575 1606 1574 1607 1573 1572 1608 1571 1609 1570 1610 1611 1569 1612 1568 1613 1567 1566 1614 1615 1565 1564 1616 1563 1617 1618 1562 1561 1619 1620 1560 1559 1621 1622 1558 
Particella 1591: 1592 1590 1593 1589 1588 1594 1587 1595 1586 1596 1597 1585 1584 1598 1583 1599 1582 1600 1581 1601 1580 1602 1579 1603 1578 1604 1605 1577 1606 1576 1575 1607 1574 1608 1609 1573 1572 1610 1611 1571 1570 1612 1613 1569 1614 1568 1615 1567 1616 1566 1565 1617 1618 1564 1563 1619 1620 1562 1561 1621 1622 1560 1559 1623 
