Particella 2300: 2299 2301 2298 2302 2303 2297 2296 2304 2295 2305 2306 2294 2307 2293 2292 2308 2309 2291 2290 2310 2289 2311 2288 2312 2313 2287 2314 2286 2285 2315 2284 2316 2283 2317 2318 2282 2319 2281 2280 2320 2321 2279 2278 2322 2277 2323 2276 2324 2275 2325 2274 2326 2327 2273 2328 2272 2329 2271 2330 2270 2269 2331 2268 2332 
Particella 2301: 2302 2300 2303 2299 2304 2298 2305 2297 2306 2296 2307 2295 2308 2294 2309 2293 2310 2292 2311 2291 2312 2290 2313 2289 2314 2288 2287 2315 2316 2286 2317 2285 2318 2284 2283 2319 2320 2282 2321 2281 2322 2280 2323 2279 2278 2324 2325 2277 2276 2326 2327 2275 2274 2328 2329 2273 2330 2272 2331 2271 2332 2270 2333 2269 
Particella 2302: 2301 2303 2304 2300 2299 2305 2298 2306 2297 2307 2296 2308 2309 2295 2294 2310 2293 2311 2292 2312 2291 2313 2290 2314 2289 2315 2288 2316 2287 2317 2318 2286 2285 2319 2320 2284 2283 2321 2282 2322 2323 2281 2280 2324 2279 2325 2278 2326 2277 2327 2276 2328 2275 2329 2274 2330 2273 2331 2272 2332 2271 2333 2270 2334 
Particella 2303: 2304 2302 2305 2301 2306 2300 2299 2307 2298 2308 2309 2297 2310 2296 2311 2295 2294 2312 2313 2293 2314 2292 2291 2315 2316 2290 2289 2317 2318 2288 2319 2287 2320 2286 2285 2321 2322 2284 2283 2323 2324 2282 2325 2281 2326 2280 2327 2279 2278 2328 2329 2277 2330 2276 2331 2275 2274 2332 2333 2273 2334 2272 2271 2335 
Particella 2304: 2303 2305 2306 2302 2301 2307 2300 2308 2299 2309 2298 2310 2297 2311 2296 2312 2313 2295 2294 2314 2293 2315 2292 2316 2291 2317 2290 2318 2289 2319 2320 2288 2287 2321 2286 2322 2285 2323 2284 2324 2283 2325 2282 2326 2327 2281 2280 2328 2279 2329 2278 2330 2277 2331 2276 2332 2275 2333 2274 2334 2273 2335 2272 2336 
Particella 2305: 2306 2304 2307 2303 2308 2302 2301 2309 2300 2310 2311 2299 2312 2298 2313 2297 2296 2314 2315 2295 2294 2316 2317 2293 2318 2292 2319 2291 2320 2290 2289 2321 2322 2288 2323 2287 2324 2286 2285 2325 2326 2284 2283 2327 2282 2328 2329 2281 2280 2330 2331 2279 2332 2278 2277 2333 2334 2276 2275 2335 2274 2336 2337 2273 
Particella 2306: 2305 2307 2304 2308 2303 2309 2302 2310 2301 2311 2300 2312 2299 2313 2298 2314 2297 2315 2296 2316 2295 2317 2294 2318 2293 2319 2292 2320 2291 2321 2290 2322 2289 2323 2288 2324 2287 2325 2286 2326 2285 2327 2284 2328 2283 2329 2282 2330 2331 2281 2280 2332 2279 2333 2278 2334 2277 2335 2276 2336 2275 2337 2274 2338 
Particella 2307: 2308 2306 2309 2305 2310 2304 2311 2303 2302 2312 2301 2313 2314 2300 2299 2315 2316 2298 2317 2297 2318 2296 2295 2319 2320 2294 2321 2293 2292 2322 2323 2291 2290 2324 2289 2325 2288 2326 2287 2327 2328 2286 2329 2285 2284 2330 2283 2331 2332 2282 2333 2281 2334 2280 2335 2279 2278 2336 2337 2277 2276 2338 2275 2339 
Particella 2308: 2309 2307 2310 2306 2311 2305 2312 2304 2313 2303 2314 2302 2301 2315 2316 2300 2299 2317 2318 2298 2319 2297 2320 2296 2321 2295 2322 2294 2323 2293 2324 2292 2325 2291 2326 2290 2327 2289 2328 2288 2329 2287 2330 2286 2331 2285 2332 2284 2333 2283 2334 2282 2335 2281 2336 2280 2337 2279 2338 2278 2339 2277 2276 2340 
Particella 2309: 2308 2310 2311 2307 2306 2312 2313 2305 2314 2304 2303 2315 2316 2302 2301 2317 2318 2300 2299 2319 2320 2298 2321 2297 2322 2296 2295 2323 2294 2324 2325 2293 2292 2326 2291 2327 2290 2328 2329 2289 2330 2288 2331 2287 2286 2332 2285 2333 2284 2334 2283 2335 2282 2336 2337 2281 2280 2338 2339 2279 2278 2340 2277 2341 
Particella 2310: 2311 2309 2312 2308 2313 2307 2314 2306 2305 2315 2316 2304 2317 2303 2318 2302 2319 2301 2320 2300 2299 2321 2322 2298 2323 2297 2296 2324 2325 2295 2326 2294 2327 2293 2328 2292 2329 2291 2330 2290 2331 2289 2332 2288 2333 2287 2334 2286 2285 2335 2336 2284 2337 2283 2338 2282 2339 2281 2280 2340 2341 2279 2342 2278 
Particella 2311: 2310 2312 2313 2309 2308 2314 2307 2315 2306 2316 2305 2317 2304 2318 2303 2319 2302 2320 2301 2321 2322 2300 2299 2323 2298 2324 2297 2325 2296 2326 2295 2327 2294 2328 2329 2293 2292 2330 2291 2331 2290 2332 2289 2333 2288 2334 2287 2335 2286 2336 2285 2337 2284 2338 2283 2339 2282 2340 2341 2281 2280 2342 2343 2279 
Particella 2312: 2313 2311 2310 2314 2309 2315 2308 2316 2307 2317 2318 2306 2305 2319 2320 2304 2321 2303 2322 2302 2323 2301 2324 2300 2325 2299 2326 2298 2327 2297 2296 2328 2329 2295 2330 2294 2331 2293 2292 2332 2291 2333 2290 2334 2335 2289 2336 2288 2287 2337 2338 2286 2339 2285 2340 2284 2283 2341 2342 2282 2343 2281 2344 2280 
Particella 2313: 2312 2314 2311 2315 2310 2316 2309 2317 2308 2318 2307 2319 2306 2320 2305 2321 2304 2322 2303 2323 2302 2324 2301 2325 2300 2326 2299 2327 2298 2328 2329 2297 2296 2330 2331 2295 2294 2332 2293 2333 2292 2334 2291 2335 2290 2336 2289 2337 2338 2288 2287 2339 2286 2340 2285 2341 2284 2342 2283 2343 2282 2344 2345 2281 
Particella 2314: 2313 2315 2316 2312 2317 2311 2318 2310 2309 2319 2320 2308 2307 2321 2322 2306 2305 2323 2324 2304 2303 2325 2326 2302 2301 2327 2328 2300 2329 2299 2298 2330 2331 2297 2332 2296 2333 2295 2334 2294 2335 2293 2292 2336 2337 2291 2338 2290 2339 2289 2288 2340 2341 2287 2286 2342 2285 2343 2284 2344 2345 2283 2346 2282 
Particella 2315: 2316 2314 2317 2313 2318 2312 2319 2311 2320 2310 2321 2309 2322 2308 2323 2307 2324 2306 2325 2305 2326 2304 2327 2303 2328 2302 2329 2301 2330 2300 2331 2299 2332 2298 2333 2297 2334 2296 2335 2295 2336 2294 2337 2293 2338 2292 2339 2291 2290 2340 2341 2289 2342 2288 2343 2287 2344 2286 2345 2285 2346 2284 2347 2283 
Particella 2316: 2315 2317 2314 2318 2319 2313 2312 2320 2321 2311 2310 2322 2323 2309 2308 2324 2307 2325 2326 2306 2327 2305 2328 2304 2329 2303 2302 2330 2331 2301 2332 2300 2299 2333 2298 2334 2335 2297 2336 2296 2337 2295 2294 2338 2339 2293 2292 2340 2291 2341 2290 2342 2343 2289 2344 2288 2287 2345 2346 2286 2285 2347 2284 2348 
Particella 2317: 2318 2316 2315 2319 2320 2314 2321 2313 2322 2312 2323 2311 2324 2310 2325 2309 2308 2326 2327 2307 2328 2306 2329 2305 2330 2304 2331 2303 2332 2302 2333 2301 2334 2300 2335 2299 2336 2298 2337 2297 2338 2296 2339 2295 2294 2340 2341 2293 2292 2342 2343 2291 2290 2344 2345 2289 2346 2288 2347 2287 2348 2286 2285 2349 
Particella 2318: 2317 2319 2320 2316 2315 2321 2322 2314 2323 2313 2312 2324 2311 2325 2310 2326 2309 2327 2308 2328 2329 2307 2330 2306 2305 2331 2332 2304 2303 2333 2334 2302 2301 2335 2336 2300 2299 2337 2298 2338 2297 2339 2296 2340 2341 2295 2294 2342 2343 2293 2292 2344 2291 2345 2290 2346 2289 2347 2288 2348 2287 2349 2286 2350 
Particella 2319: 2320 2318 2317 2321 2322 2316 2323 2315 2324 2314 2325 2313 2312 2326 2327 2311 2310 2328 2329 2309 2308 2330 2331 2307 2332 2306 2333 2305 2334 2304 2335 2303 2336 2302 2301 2337 2338 2300 2299 2339 2298 2340 2341 2297 2296 2342 2343 2295 2344 2294 2345 2293 2346 2292 2347 2291 2348 2290 2349 2289 2350 2288 2287 2351 
Particella 2320: 2319 2321 2322 2318 2317 2323 2316 2324 2315 2325 2314 2326 2313 2327 2312 2328 2329 2311 2310 2330 2309 2331 2308 2332 2307 2333 2334 2306 2305 2335 2304 2336 2303 2337 2302 2338 2301 2339 2300 2340 2299 2341 2298 2342 2297 2343 2296 2344 2295 2345 2294 2346 2347 2293 2292 2348 2291 2349 2290 2350 2289 2351 2288 2352 
Particella 2321: 2322 2320 2323 2319 2318 2324 2317 2325 2326 2316 2327 2315 2314 2328 2329 2313 2312 2330 2331 2311 2310 2332 2333 2309 2308 2334 2335 2307 2336 2306 2305 2337 2338 2304 2339 2303 2340 2302 2301 2341 2300 2342 2299 2343 2344 2298 2345 2297 2296 2346 2347 2295 2294 2348 2349 2293 2350 2292 2351 2291 2290 2352 2353 2289 
Particella 2322: 2321 2323 2320 2324 2319 2325 2318 2326 2317 2327 2316 2328 2315 2329 2314 2330 2313 2331 2312 2332 2311 2333 2310 2334 2309 2335 2308 2336 2307 2337 2338 2306 2305 2339 2304 2340 2303 2341 2302 2342 2301 2343 2300 2344 2299 2345 2298 2346 2297 2347 2296 2348 2295 2349 2294 2350 2293 2351 2292 2352 2291 2353 2290 2354 
Particella 2323: 2322 2324 2321 2325 2326 2320 2319 2327 2328 2318 2317 2329 2316 2330 2315 2331 2332 2314 2333 2313 2312 2334 2335 2311 2336 2310 2337 2309 2308 2338 2339 2307 2340 2306 2341 2305 2342 2304 2303 2343 2344 2302 2301 2345 2300 2346 2299 2347 2298 2348 2297 2349 2350 2296 2295 2351 2352 2294 2353 2293 2354 2292 2355 2291 
Particella 2324: 2325 2323 2326 2322 2327 2321 2328 2320 2329 2319 2330 2318 2331 2317 2332 2316 2333 2315 2334 2314 2335 2313 2336 2312 2337 2311 2338 2310 2339 2309 2340 2308 2341 2307 2342 2306 2343 2305 2344 2304 2345 2303 2346 2302 2347 2301 2348 2300 2299 2349 2350 2298 2351 2297 2352 2296 2353 2295 2354 2294 2355 2293 2356 2292 
Particella 2325: 2324 2326 2327 2323 2322 2328 2321 2329 2320 2330 2331 2319 2318 2332 2317 2333 2316 2334 2315 2335 2314 2336 2313 2337 2338 2312 2311 2339 2310 2340 2309 2341 2308 2342 2307 2343 2344 2306 2345 2305 2346 2304 2347 2303 2302 2348 2301 2349 2350 2300 2299 2351 2352 2298 2297 2353 2354 2296 2295 2355 2356 2294 2357 2293 
Particella 2326: 2327 2325 2328 2324 2329 2323 2330 2322 2331 2321 2332 2320 2319 2333 2334 2318 2317 2335 2336 2316 2337 2315 2338 2314 2339 2313 2312 2340 2341 2311 2310 2342 2343 2309 2308 2344 2345 2307 2346 2306 2347 2305 2348 2304 2303 2349 2350 2302 2301 2351 2352 2300 2353 2299 2354 2298 2355 2297 2356 2296 2357 2295 2358 2294 
Particella 2327: 2326 2328 2329 2325 2324 2330 2331 2323 2322 2332 2321 2333 2334 2320 2319 2335 2336 2318 2317 2337 2338 2316 2315 2339 2314 2340 2313 2341 2312 2342 2343 2311 2310 2344 2345 2309 2308 2346 2347 2307 2306 2348 2305 2349 2304 2350 2303 2351 2352 2302 2301 2353 2300 2354 2299 2355 2356 2298 2297 2357 2296 2358 2359 2295 
Particella 2328: 2329 2327 2326 2330 2331 2325 2324 2332 2323 2333 2334 2322 2321 2335 2336 2320 2319 2337 2338 2318 2317 2339 2316 2340 2315 2341 2342 2314 2343 2313 2312 2344 2345 2311 2346 2310 2347 2309 2308 2348 2307 2349 2350 2306 2351 2305 2352 2304 2303 2353 2354 2302 2355 2301 2356 2300 2357 2299 2298 2358 2359 2297 2360 2296 
Particella 2329: 2328 2330 2331 2327 2326 2332 2325 2333 2324 2334 2323 2335 2336 2322 2321 2337 2320 2338 2319 2339 2318 2340 2317 2341 2316 2342 2315 2343 2314 2344 2313 2345 2312 2346 2311 2347 2310 2348 2309 2349 2308 2350 2307 2351 2306 2352 2305 2353 2304 2354 2303 2355 2302 2356 2301 2357 2300 2358 2299 2359 2298 2360 2297 2361 
Particella 2330: 2331 2329 2328 2332 2327 2333 2326 2334 2335 2325 2336 2324 2337 2323 2338 2322 2321 2339 2320 2340 2319 2341 2342 2318 2343 2317 2316 2344 2315 2345 2314 2346 2347 2313 2312 2348 2311 2349 2310 2350 2351 2309 2308 2352 2307 2353 2354 2306 2305 2355 2356 2304 2303 2357 2302 2358 2359 2301 2300 2360 2361 2299 2298 2362 
Particella 2331: 2330 2332 2329 2333 2328 2334 2327 2335 2326 2336 2325 2337 2324 2338 2323 2339 2322 2340 2321 2341 2320 2342 2319 2343 2318 2344 2317 2345 2316 2346 2315 2347 2314 2348 2313 2349 2312 2350 2311 2351 2310 2352 2309 2353 2308 2354 2307 2355 2356 2306 2305 2357 2304 2358 2303 2359 2302 2360 2301 2361 2300 2362 2299 2363 
Particella 2332: 2333 2331 2330 2334 2335 2329 2328 2336 2327 2337 2326 2338 2339 2325 2324 2340 2341 2323 2342 2322 2321 2343 2344 2320 2345 2319 2346 2318 2317 2347 2316 2348 2315 2349 2314 2350 2313 2351 2352 2312 2311 2353 2354 2310 2309 2355 2356 2308 2307 2357 2306 2358 2359 2305 2360 2304 2303 2361 2362 2302 2363 2301 2300 2364 
Particella 2333: 2334 2332 2335 2331 2336 2330 2337 2329 2338 2328 2339 2327 2326 2340 2341 2325 2342 2324 2343 2323 2344 2322 2345 2321 2346 2320 2347 2319 2348 2318 2317 2349 2350 2316 2351 2315 2352 2314 2353 2313 2354 2312 2355 2311 2356 2310 2357 2309 2358 2308 2359 2307 2360 2306 2361 2305 2362 2304 2363 2303 2364 2302 2365 2301 
Particella 2334: 2333 2335 2332 2336 2331 2337 2338 2330 2339 2329 2328 2340 2341 2327 2326 2342 2325 2343 2324 2344 2323 2345 2322 2346 2347 2321 2320 2348 2319 2349 2318 2350 2317 2351 2316 2352 2315 2353 2314 2354 2355 2313 2312 2356 2311 2357 2310 2358 2359 2309 2308 2360 2361 2307 2362 2306 2305 2363 2304 2364 2303 2365 2366 2302 
Particella 2335: 2336 2334 2333 2337 2338 2332 2339 2331 2330 2340 2341 2329 2328 2342 2343 2327 2326 2344 2345 2325 2324 2346 2347 2323 2348 2322 2349 2321 2350 2320 2319 2351 2352 2318 2353 2317 2354 2316 2355 2315 2356 2314 2357 2313 2312 2358 2359 2311 2310 2360 2361 2309 2362 2308 2363 2307 2364 2306 2305 2365 2366 2304 2303 2367 
Particella 2336: 2335 2337 2338 2334 2333 2339 2332 2340 2331 2341 2330 2342 2329 2343 2328 2344 2345 2327 2326 2346 2325 2347 2324 2348 2323 2349 2322 2350 2321 2351 2320 2352 2319 2353 2318 2354 2317 2355 2316 2356 2315 2357 2314 2358 2359 2313 2312 2360 2311 2361 2310 2362 2363 2309 2308 2364 2307 2365 2366 2306 2305 2367 2368 2304 
Particella 2337: 2338 2336 2335 2339 2334 2340 2333 2341 2342 2332 2343 2331 2330 2344 2345 2329 2328 2346 2347 2327 2326 2348 2349 2325 2350 2324 2323 2351 2352 2322 2321 2353 2354 2320 2319 2355 2356 2318 2317 2357 2358 2316 2315 2359 2314 2360 2361 2313 2312 2362 2363 2311 2310 2364 2365 2309 2366 2308 2307 2367 2368 2306 2305 2369 
Particella 2338: 2337 2339 2336 2340 2335 2341 2334 2342 2333 2343 2332 2344 2345 2331 2330 2346 2329 2347 2328 2348 2327 2349 2326 2350 2325 2351 2324 2352 2323 2353 2322 2354 2321 2355 2356 2320 2319 2357 2318 2358 2317 2359 2316 2360 2315 2361 2314 2362 2313 2363 2312 2364 2311 2365 2310 2366 2309 2367 2308 2368 2307 2369 2306 2370 
Particella 2339: 2338 2340 2341 2337 2342 2336 2343 2335 2344 2334 2333 2345 2346 2332 2347 2331 2330 2348 2329 2349 2328 2350 2327 2351 2326 2352 2325 2353 2324 2354 2355 2323 2356 2322 2321 2357 2358 2320 2359 2319 2360 2318 2361 2317 2362 2316 2363 2315 2314 2364 2365 2313 2366 2312 2311 2367 2310 2368 2369 2309 2308 2370 2371 2307 
Particella 2340: 2341 2339 2342 2338 2343 2337 2344 2336 2345 2335 2346 2334 2347 2333 2348 2332 2349 2331 2350 2330 2351 2329 2352 2328 2353 2327 2354 2326 2355 2325 2356 2324 2357 2323 2358 2322 2359 2321 2360 2320 2361 2319 2362 2318 2363 2317 2364 2316 2315 2365 2366 2314 2367 2313 2368 2312 2369 2311 2370 2310 2371 2309 2372 2308 
Particella 2341: 2340 2342 2339 2343 2344 2338 2337 2345 2336 2346 2347 2335 2348 2334 2333 2349 2332 2350 2331 2351 2330 2352 2329 2353 2328 2354 2327 2355 2356 2326 2325 2357 2324 2358 2323 2359 2322 2360 2361 2321 2362 2320 2363 2319 2364 2318 2317 2365 2366 2316 2315 2367 2314 2368 2369 2313 2370 2312 2311 2371 2310 2372 2373 2309 
Particella 2342: 2343 2341 2344 2340 2345 2339 2346 2338 2347 2337 2348 2336 2349 2335 2350 2334 2333 2351 2352 2332 2353 2331 2354 2330 2355 2329 2356 2328 2357 2327 2326 2358 2359 2325 2324 2360 2361 2323 2362 2322 2363 2321 2364 2320 2319 2365 2366 2318 2367 2317 2368 2316 2315 2369 2370 2314 2371 2313 2372 2312 2373 2311 2374 2310 
Particella 2343: 2342 2344 2341 2345 2340 2346 2339 2347 2338 2348 2337 2349 2350 2336 2335 2351 2334 2352 2333 2353 2354 2332 2355 2331 2330 2356 2329 2357 2328 2358 2359 2327 2326 2360 2325 2361 2324 2362 2363 2323 2364 2322 2321 2365 2320 2366 2319 2367 2368 2318 2317 2369 2370 2316 2315 2371 2372 2314 2313 2373 2312 2374 2375 2311 
Particella 2344: 2345 2343 2342 2346 2347 2341 2340 2348 2339 2349 2350 2338 2351 2337 2352 2336 2353 2335 2354 2334 2333 2355 2356 2332 2357 2331 2330 2358 2359 2329 2328 2360 2361 2327 2326 2362 2363 2325 2324 2364 2365 2323 2366 2322 2321 2367 2368 2320 2319 2369 2370 2318 2317 2371 2372 2316 2373 2315 2314 2374 2375 2313 2376 2312 
Particella 2345: 2344 2346 2343 2347 2342 2348 2341 2349 2340 2350 2339 2351 2352 2338 2337 2353 2354 2336 2335 2355 2356 2334 2333 2357 2332 2358 2359 2331 2330 2360 2361 2329 2328 2362 2327 2363 2326 2364 2325 2365 2324 2366 2323 2367 2368 2322 2321 2369 2320 2370 2319 2371 2372 2318 2317 2373 2316 2374 2315 2375 2314 2376 2313 2377 
Particella 2346: 2347 2345 2344 2348 2349 2343 2342 2350 2341 2351 2352 2340 2339 2353 2354 2338 2337 2355 2356 2336 2335 2357 2334 2358 2333 2359 2360 2332 2361 2331 2330 2362 2363 2329 2364 2328 2327 2365 2366 2326 2367 2325 2324 2368 2323 2369 2370 2322 2371 2321 2372 2320 2373 2319 2374 2318 2375 2317 2316 2376 2315 2377 2378 2314 
Particella 2347: 2346 2348 2345 2349 2344 2350 2343 2351 2342 2352 2341 2353 2340 2354 2339 2355 2356 2338 2337 2357 2336 2358 2335 2359 2334 2360 2333 2361 2332 2362 2363 2331 2330 2364 2329 2365 2328 2366 2327 2367 2326 2368 2325 2369 2324 2370 2323 2371 2372 2322 2321 2373 2320 2374 2319 2375 2318 2376 2317 2377 2316 2378 2315 2379 
Particella 2348: 2349 2347 2346 2350 2351 2345 2344 2352 2343 2353 2354 2342 2341 2355 2340 2356 2339 2357 2338 2358 2337 2359 2336 2360 2335 2361 2362 2334 2333 2363 2332 2364 2331 2365 2366 2330 2329 2367 2368 2328 2369 2327 2326 2370 2371 2325 2324 2372 2323 2373 2374 2322 2375 2321 2376 2320 2319 2377 2318 2378 2379 2317 2380 2316 
Particella 2349: 2350 2348 2351 2347 2352 2346 2353 2345 2354 2344 2355 2343 2356 2342 2357 2341 2358 2340 2359 2339 2360 2338 2361 2337 2362 2336 2363 2335 2364 2334 2333 2365 2366 2332 2367 2331 2368 2330 2369 2329 2370 2328 2371 2327 2372 2326 2373 2325 2324 2374 2375 2323 2376 2322 2377 2321 2378 2320 2379 2319 2380 2318 2381 2317 
Particella 2350: 2349 2351 2348 2352 2353 2347 2346 2354 2345 2355 2344 2356 2357 2343 2342 2358 2359 2341 2340 2360 2361 2339 2362 2338 2337 2363 2364 2336 2335 2365 2334 2366 2333 2367 2332 2368 2331 2369 2370 2330 2329 2371 2372 2328 2327 2373 2326 2374 2325 2375 2324 2376 2323 2377 2322 2378 2321 2379 2380 2320 2319 2381 2382 2318 
Particella 2351: 2352 2350 2349 2353 2354 2348 2355 2347 2356 2346 2357 2345 2344 2358 2359 2343 2360 2342 2361 2341 2340 2362 2363 2339 2364 2338 2337 2365 2366 2336 2335 2367 2368 2334 2333 2369 2370 2332 2371 2331 2372 2330 2373 2329 2328 2374 2375 2327 2376 2326 2377 2325 2378 2324 2379 2323 2380 2322 2381 2321 2382 2320 2319 2383 
Particella 2352: 2351 2353 2350 2354 2349 2355 2356 2348 2347 2357 2346 2358 2359 2345 2344 2360 2343 2361 2342 2362 2363 2341 2340 2364 2339 2365 2338 2366 2337 2367 2368 2336 2335 2369 2370 2334 2333 2371 2332 2372 2373 2331 2330 2374 2375 2329 2328 2376 2377 2327 2326 2378 2325 2379 2324 2380 2381 2323 2322 2382 2321 2383 2320 2384 
Particella 2353: 2354 2352 2351 2355 2356 2350 2349 2357 2358 2348 2359 2347 2346 2360 2361 2345 2344 2362 2363 2343 2342 2364 2365 2341 2366 2340 2339 2367 2368 2338 2337 2369 2370 2336 2335 2371 2372 2334 2333 2373 2332 2374 2375 2331 2376 2330 2377 2329 2328 2378 2379 2327 2326 2380 2381 2325 2382 2324 2323 2383 2384 2322 2385 2321 
Particella 2354: 2353 2355 2352 2356 2351 2357 2350 2358 2349 2359 2348 2360 2361 2347 2346 2362 2363 2345 2344 2364 2343 2365 2342 2366 2341 2367 2340 2368 2339 2369 2338 2370 2337 2371 2336 2372 2335 2373 2334 2374 2333 2375 2332 2376 2331 2377 2330 2378 2379 2329 2328 2380 2327 2381 2326 2382 2325 2383 2324 2384 2323 2385 2322 2386 
Particella 2355: 2356 2354 2353 2357 2352 2358 2359 2351 2360 2350 2349 2361 2362 2348 2363 2347 2346 2364 2345 2365 2344 2366 2367 2343 2342 2368 2341 2369 2340 2370 2371 2339 2372 2338 2373 2337 2374 2336 2335 2375 2376 2334 2333 2377 2378 2332 2379 2331 2380 2330 2381 2329 2328 2382 2327 2383 2384 2326 2385 2325 2386 2324 2323 2387 
Particella 2356: 2355 2357 2354 2358 2353 2359 2352 2360 2351 2361 2350 2362 2349 2363 2348 2364 2347 2365 2346 2366 2345 2367 2344 2368 2343 2369 2342 2370 2341 2371 2340 2372 2339 2373 2338 2374 2337 2375 2336 2376 2335 2377 2334 2378 2333 2379 2332 2380 2381 2331 2330 2382 2329 2383 2328 2384 2327 2385 2326 2386 2325 2387 2324 2388 
Particella 2357: 2358 2356 2355 2359 2354 2360 2361 2353 2362 2352 2351 2363 2364 2350 2349 2365 2348 2366 2347 2367 2346 2368 2369 2345 2344 2370 2343 2371 2342 2372 2373 2341 2340 2374 2375 2339 2376 2338 2337 2377 2378 2336 2335 2379 2334 2380 2381 2333 2382 2332 2383 2331 2330 2384 2329 2385 2386 2328 2387 2327 2388 2326 2325 2389 
Particella 2358: 2359 2357 2360 2356 2361 2355 2362 2354 2363 2353 2364 2352 2365 2351 2366 2350 2367 2349 2368 2348 2369 2347 2370 2346 2371 2345 2372 2344 2373 2343 2374 2342 2375 2341 2340 2376 2377 2339 2378 2338 2379 2337 2380 2336 2381 2335 2382 2334 2383 2333 2384 2332 2385 2331 2386 2330 2387 2329 2388 2328 2389 2327 2326 2390 
Particella 2359: 2358 2360 2357 2361 2356 2362 2363 2355 2364 2354 2353 2365 2366 2352 2351 2367 2350 2368 2349 2369 2348 2370 2371 2347 2346 2372 2345 2373 2344 2374 2375 2343 2342 2376 2377 2341 2340 2378 2339 2379 2380 2338 2381 2337 2382 2336 2335 2383 2334 2384 2333 2385 2386 2332 2387 2331 2388 2330 2329 2389 2328 2390 2327 2391 
Particella 2360: 2361 2359 2358 2362 2363 2357 2364 2356 2365 2355 2366 2354 2353 2367 2368 2352 2369 2351 2370 2350 2349 2371 2372 2348 2373 2347 2346 2374 2375 2345 2376 2344 2377 2343 2378 2342 2379 2341 2340 2380 2381 2339 2382 2338 2337 2383 2384 2336 2335 2385 2386 2334 2387 2333 2388 2332 2389 2331 2330 2390 2391 2329 2392 2328 
Particella 2361: 2360 2362 2359 2363 2358 2364 2357 2365 2356 2366 2355 2367 2368 2354 2353 2369 2352 2370 2351 2371 2372 2350 2349 2373 2348 2374 2347 2375 2346 2376 2377 2345 2344 2378 2379 2343 2342 2380 2381 2341 2340 2382 2339 2383 2384 2338 2337 2385 2386 2336 2335 2387 2334 2388 2333 2389 2332 2390 2331 2391 2330 2392 2329 2393 
Particella 2362: 2363 2361 2360 2364 2359 2365 2366 2358 2367 2357 2368 2356 2369 2355 2370 2354 2353 2371 2372 2352 2351 2373 2374 2350 2349 2375 2348 2376 2377 2347 2378 2346 2379 2345 2380 2344 2381 2343 2342 2382 2383 2341 2384 2340 2339 2385 2386 2338 2337 2387 2388 2336 2389 2335 2390 2334 2391 2333 2332 2392 2393 2331 2330 2394 
Particella 2363: 2362 2364 2361 2365 2360 2366 2359 2367 2358 2368 2357 2369 2356 2370 2355 2371 2354 2372 2353 2373 2352 2374 2351 2375 2350 2376 2349 2377 2348 2378 2379 2347 2346 2380 2345 2381 2344 2382 2343 2383 2342 2384 2341 2385 2340 2386 2339 2387 2338 2388 2337 2389 2336 2390 2335 2391 2334 2392 2333 2393 2332 2394 2395 2331 
Particella 2364: 2365 2363 2362 2366 2361 2367 2368 2360 2369 2359 2358 2370 2371 2357 2372 2356 2355 2373 2354 2374 2353 2375 2376 2352 2351 2377 2350 2378 2349 2379 2380 2348 2381 2347 2382 2346 2383 2345 2344 2384 2385 2343 2342 2386 2387 2341 2340 2388 2339 2389 2338 2390 2391 2337 2336 2392 2335 2393 2334 2394 2333 2395 2332 2396 
Particella 2365: 2366 2364 2367 2363 2368 2362 2369 2361 2370 2360 2371 2359 2372 2358 2373 2357 2374 2356 2375 2355 2376 2354 2377 2353 2378 2352 2379 2351 2380 2350 2381 2349 2382 2348 2383 2347 2384 2346 2385 2345 2386 2344 2387 2343 2388 2342 2389 2341 2390 2340 2391 2339 2392 2338 2393 2337 2394 2336 2395 2335 2396 2334 2397 2333 
Particella 2366: 2365 2367 2364 2368 2363 2369 2370 2362 2371 2361 2360 2372 2373 2359 2358 2374 2357 2375 2356 2376 2355 2377 2378 2354 2353 2379 2352 2380 2351 2381 2382 2350 2349 2383 2384 2348 2385 2347 2346 2386 2387 2345 2344 2388 2389 2343 2342 2390 2341 2391 2340 2392 2393 2339 2338 2394 2337 2395 2336 2396 2335 2397 2334 2398 
Particella 2367: 2368 2366 2365 2369 2370 2364 2371 2363 2372 2362 2373 2361 2374 2360 2375 2359 2376 2358 2377 2357 2378 2356 2379 2355 2380 2354 2381 2353 2382 2352 2383 2351 2384 2350 2385 2349 2386 2348 2387 2347 2388 2346 2389 2345 2344 2390 2391 2343 2392 2342 2393 2341 2340 2394 2395 2339 2396 2338 2397 2337 2398 2336 2399 2335 
Particella 2368: 2367 2369 2366 2370 2365 2371 2372 2364 2373 2363 2362 2374 2375 2361 2360 2376 2359 2377 2358 2378 2357 2379 2380 2356 2355 2381 2354 2382 2353 2383 2384 2352 2351 2385 2350 2386 2349 2387 2348 2388 2389 2347 2346 2390 2391 2345 2344 2392 2343 2393 2342 2394 2341 2395 2340 2396 2339 2397 2338 2398 2337 2399 2400 2336 
