Particella 1434: 1435 1433 1436 1432 1431 1437 1430 1438 1429 1439 1428 1440 1427 1441 1426 1442 1443 1425 1424 1444 1423 1445 1422 1446 1421 1447 1420 1448 1449 1419 1450 1418 1417 1451 1452 1416 1415 1453 1414 1454 1413 1455 1412 1456 1457 1411 1458 1410 1459 1409 1408 1460 1407 1461 1406 1462 1405 1463 1404 1464 1403 1465 1466 1402 
Particella 1435: 1436 1434 1433 1437 1432 1438 1431 1439 1430 1440 1429 1441 1428 1442 1427 1443 1444 1426 1425 1445 1424 1446 1423 1447 1422 1448 1421 1449 1420 1450 1451 1419 1418 1452 1417 1453 1416 1454 1415 1455 1414 1456 1413 1457 1412 1458 1459 1411 1460 1410 1409 1461 1408 1462 1407 1463 1406 1464 1405 1465 1404 1466 1403 1467 
Particella 1436: 1435 1437 1434 1438 1433 1439 1432 1440 1431 1441 1430 1442 1429 1443 1428 1444 1427 1445 1426 1446 1425 1447 1424 1448 1423 1449 1422 1450 1421 1451 1420 1452 1419 1453 1418 1454 1417 1455 1416 1456 1415 1457 1414 1458 1413 1459 1412 1460 1411 1461 1410 1462 1409 1463 1408 1464 1407 1465 1406 1466 1405 1467 1404 1468 
Particella 1437: 1438 1436 1439 1435 1440 1434 1441 1433 1442 1432 1443 1431 1444 1430 1429 1445 1428 1446 1447 1427 1448 1426 1449 1425 1450 1424 1451 1423 1452 1422 1453 1421 1420 1454 1455 1419 1456 1418 1457 1417 1458 1416 1459 1415 1460 1414 1461 1413 1412 1462 1463 1411 1464 1410 1465 1409 1466 1408 1467 1407 1468 1406 1469 1405 
Particella 1438: 1439 1437 1440 1436 1441 1435 1442 1434 1443 1433 1444 1432 1445 1431 1430 1446 1429 1447 1428 1448 1449 1427 1450 1426 1451 1425 1452 1424 1453 1423 1454 1422 1421 1455 1420 1456 1457 1419 1458 1418 1459 1417 1460 1416 1461 1415 1414 1462 1413 1463 1464 1412 1465 1411 1466 1410 1467 1409 1468 1408 1469 1407 1470 1406 
Particella 1439: 1438 1440 1437 1441 1442 1436 1443 1435 1444 1434 1433 1445 1446 1432 1431 1447 1430 1448 1429 1449 1450 1428 1451 1427 1452 1426 1453 1425 1454 1424 1455 1423 1422 1456 1421 1457 1458 1420 1459 1419 1460 1418 1461 1417 1462 1416 1415 1463 1464 1414 1465 1413 1466 1412 1467 1411 1468 1410 1469 1409 1470 1408 1407 1471 
Particella 1440: 1441 1439 1438 1442 1437 1443 1444 1436 1445 1435 1446 1434 1433 1447 1432 1448 1431 1449 1450 1430 1429 1451 1452 1428 1427 1453 1426 1454 1455 1425 1456 1424 1423 1457 1458 1422 1421 1459 1420 1460 1461 1419 1462 1418 1417 1463 1416 1464 1465 1415 1466 1414 1413 1467 1412 1468 1469 1411 1410 1470 1471 1409 1408 1472 
Particella 1441: 1442 1440 1439 1443 1438 1444 1437 1445 1446 1436 1435 1447 1434 1448 1433 1449 1450 1432 1431 1451 1452 1430 1429 1453 1428 1454 1455 1427 1456 1426 1457 1425 1458 1424 1459 1423 1460 1422 1421 1461 1420 1462 1463 1419 1418 1464 1417 1465 1416 1466 1415 1467 1414 1468 1413 1469 1412 1470 1471 1411 1472 1410 1473 1409 
Particella 1442: 1443 1441 1444 1440 1439 1445 1438 1446 1437 1447 1448 1436 1435 1449 1434 1450 1451 1433 1432 1452 1431 1453 1430 1454 1429 1455 1428 1456 1457 1427 1458 1426 1425 1459 1460 1424 1423 1461 1422 1462 1421 1463 1420 1464 1465 1419 1466 1418 1467 1417 1416 1468 1415 1469 1414 1470 1413 1471 1412 1472 1411 1473 1474 1410 
Particella 1443: 1444 1442 1441 1445 1440 1446 1439 1447 1438 1448 1437 1449 1436 1450 1435 1451 1452 1434 1433 1453 1432 1454 1431 1455 1430 1456 1429 1457 1428 1458 1459 1427 1426 1460 1461 1425 1424 1462 1423 1463 1422 1464 1421 1465 1420 1466 1467 1419 1468 1418 1417 1469 1416 1470 1415 1471 1414 1472 1413 1473 1412 1474 1411 1475 
Particella 1444: 1443 1445 1442 1446 1441 1447 1440 1448 1439 1449 1438 1450 1437 1451 1436 1452 1435 1453 1434 1454 1433 1455 1432 1456 1431 1457 1430 1458 1429 1459 1428 1460 1461 1427 1426 1462 1425 1463 1424 1464 1423 1465 1422 1466 1421 1467 1420 1468 1419 1469 1418 1470 1417 1471 1416 1472 1415 1473 1414 1474 1413 1475 1412 1476 
Particella 1445: 1446 1444 1447 1443 1448 1442 1449 1441 1450 1440 1451 1439 1452 1438 1437 1453 1454 1436 1455 1435 1456 1434 1457 1433 1458 1432 1459 1431 1460 1430 1461 1429 1462 1428 1463 1427 1464 1426 1465 1425 1466 1424 1467 1423 1468 1422 1469 1421 1420 1470 1471 1419 1472 1418 1473 1417 1474 1416 1475 1415 1476 1414 1477 1413 
Particella 1446: 1447 1445 1448 1444 1449 1443 1450 1442 1451 1441 1452 1440 1453 1439 1438 1454 1437 1455 1456 1436 1457 1435 1458 1434 1459 1433 1460 1432 1461 1431 1462 1430 1429 1463 1428 1464 1465 1427 1466 1426 1467 1425 1468 1424 1469 1423 1422 1470 1421 1471 1472 1420 1473 1419 1474 1418 1475 1417 1476 1416 1477 1415 1478 1414 
Particella 1447: 1446 1448 1445 1449 1450 1444 1451 1443 1452 1442 1441 1453 1454 1440 1439 1455 1438 1456 1437 1457 1458 1436 1459 1435 1460 1434 1461 1433 1462 1432 1463 1431 1430 1464 1429 1465 1466 1428 1467 1427 1468 1426 1469 1425 1470 1424 1423 1471 1472 1422 1473 1421 1474 1420 1475 1419 1476 1418 1477 1417 1478 1416 1479 1415 
Particella 1448: 1449 1447 1446 1450 1445 1451 1452 1444 1453 1443 1454 1442 1441 1455 1440 1456 1439 1457 1458 1438 1437 1459 1460 1436 1461 1435 1462 1434 1463 1433 1464 1432 1465 1431 1430 1466 1429 1467 1428 1468 1469 1427 1470 1426 1425 1471 1424 1472 1473 1423 1422 1474 1475 1421 1476 1420 1477 1419 1478 1418 1479 1417 1480 1416 
Particella 1449: 1450 1448 1447 1451 1446 1452 1445 1453 1454 1444 1455 1443 1442 1456 1441 1457 1440 1458 1459 1439 1438 1460 1461 1437 1436 1462 1435 1463 1464 1434 1465 1433 1432 1466 1467 1431 1430 1468 1429 1469 1428 1470 1471 1427 1426 1472 1425 1473 1474 1424 1475 1423 1422 1476 1477 1421 1420 1478 1419 1479 1418 1480 1417 1481 
Particella 1450: 1451 1449 1448 1452 1447 1453 1446 1454 1445 1455 1444 1456 1443 1457 1442 1458 1459 1441 1440 1460 1461 1439 1438 1462 1437 1463 1464 1436 1465 1435 1466 1434 1467 1433 1468 1432 1469 1431 1430 1470 1429 1471 1428 1472 1427 1473 1426 1474 1425 1475 1424 1476 1423 1477 1422 1478 1421 1479 1420 1480 1419 1481 1482 1418 
Particella 1451: 1452 1450 1449 1453 1448 1454 1447 1455 1446 1456 1445 1457 1444 1458 1443 1459 1460 1442 1441 1461 1440 1462 1439 1463 1438 1464 1437 1465 1466 1436 1467 1435 1434 1468 1469 1433 1432 1470 1431 1471 1430 1472 1429 1473 1428 1474 1475 1427 1476 1426 1425 1477 1424 1478 1423 1479 1422 1480 1421 1481 1420 1482 1483 1419 
Particella 1452: 1451 1453 1450 1454 1449 1455 1448 1456 1447 1457 1446 1458 1445 1459 1444 1460 1461 1443 1442 1462 1441 1463 1440 1464 1439 1465 1438 1466 1437 1467 1436 1468 1469 1435 1434 1470 1433 1471 1432 1472 1431 1473 1430 1474 1429 1475 1428 1476 1427 1477 1426 1478 1425 1479 1424 1480 1423 1481 1422 1482 1421 1483 1420 1484 
Particella 1453: 1454 1452 1455 1451 1456 1450 1457 1449 1458 1448 1459 1447 1460 1446 1461 1445 1462 1444 1463 1443 1464 1442 1465 1441 1466 1440 1467 1439 1468 1438 1469 1437 1470 1436 1471 1435 1472 1434 1473 1433 1474 1432 1475 1431 1476 1430 1477 1429 1428 1478 1479 1427 1480 1426 1481 1425 1482 1424 1483 1423 1484 1422 1485 1421 
Particella 1454: 1453 1455 1456 1452 1457 1451 1458 1450 1459 1449 1460 1448 1461 1447 1446 1462 1445 1463 1464 1444 1465 1443 1466 1442 1467 1441 1468 1440 1469 1439 1470 1438 1437 1471 1472 1436 1473 1435 1474 1434 1475 1433 1476 1432 1477 1431 1430 1478 1429 1479 1480 1428 1481 1427 1482 1426 1483 1425 1484 1424 1485 1423 1486 1422 
Particella 1455: 1454 1456 1453 1457 1458 1452 1459 1451 1460 1450 1461 1449 1462 1448 1447 1463 1446 1464 1445 1465 1466 1444 1467 1443 1468 1442 1469 1441 1470 1440 1471 1439 1438 1472 1437 1473 1474 1436 1475 1435 1476 1434 1477 1433 1478 1432 1431 1479 1480 1430 1481 1429 1482 1428 1483 1427 1484 1426 1485 1425 1486 1424 1487 1423 
Particella 1456: 1457 1455 1454 1458 1453 1459 1460 1452 1461 1451 1462 1450 1449 1463 1448 1464 1447 1465 1466 1446 1445 1467 1468 1444 1469 1443 1470 1442 1471 1441 1472 1440 1439 1473 1438 1474 1437 1475 1476 1436 1477 1435 1478 1434 1433 1479 1480 1432 1431 1481 1430 1482 1483 1429 1428 1484 1485 1427 1486 1426 1425 1487 1488 1424 
Particella 1457: 1458 1456 1455 1459 1454 1460 1461 1453 1462 1452 1463 1451 1450 1464 1449 1465 1448 1466 1467 1447 1446 1468 1469 1445 1444 1470 1443 1471 1472 1442 1473 1441 1440 1474 1475 1439 1438 1476 1437 1477 1478 1436 1479 1435 1434 1480 1433 1481 1482 1432 1483 1431 1430 1484 1429 1485 1486 1428 1427 1487 1426 1488 1425 1489 
Particella 1458: 1459 1457 1456 1460 1461 1455 1454 1462 1453 1463 1452 1464 1451 1465 1450 1466 1467 1449 1448 1468 1469 1447 1446 1470 1445 1471 1472 1444 1473 1443 1474 1442 1475 1441 1476 1440 1477 1439 1438 1478 1437 1479 1480 1436 1435 1481 1434 1482 1433 1483 1432 1484 1431 1485 1430 1486 1429 1487 1428 1488 1489 1427 1490 1426 
Particella 1459: 1460 1458 1461 1457 1456 1462 1455 1463 1454 1464 1453 1465 1452 1466 1451 1467 1468 1450 1449 1469 1448 1470 1447 1471 1446 1472 1445 1473 1474 1444 1475 1443 1442 1476 1477 1441 1440 1478 1439 1479 1438 1480 1437 1481 1482 1436 1483 1435 1484 1434 1433 1485 1432 1486 1431 1487 1430 1488 1429 1489 1428 1490 1491 1427 
Particella 1460: 1461 1459 1458 1462 1457 1463 1456 1464 1455 1465 1454 1466 1453 1467 1452 1468 1469 1451 1450 1470 1449 1471 1448 1472 1447 1473 1446 1474 1445 1475 1444 1476 1477 1443 1442 1478 1441 1479 1440 1480 1439 1481 1438 1482 1437 1483 1436 1484 1435 1485 1486 1434 1433 1487 1432 1488 1431 1489 1430 1490 1429 1491 1428 1492 
Particella 1461: 1460 1462 1459 1463 1458 1464 1457 1465 1456 1466 1455 1467 1454 1468 1453 1469 1452 1470 1451 1471 1450 1472 1449 1473 1448 1474 1447 1475 1446 1476 1445 1477 1444 1478 1443 1479 1442 1480 1441 1481 1440 1482 1439 1483 1438 1484 1437 1485 1436 1486 1435 1487 1434 1488 1433 1489 1432 1490 1431 1491 1430 1492 1429 1493 
Particella 1462: 1463 1461 1464 1460 1465 1459 1466 1458 1467 1457 1468 1456 1469 1455 1454 1470 1453 1471 1472 1452 1473 1451 1474 1450 1475 1449 1476 1448 1477 1447 1478 1446 1445 1479 1480 1444 1481 1443 1482 1442 1483 1441 1484 1440 1485 1439 1486 1438 1437 1487 1488 1436 1489 1435 1490 1434 1491 1433 1492 1432 1493 1431 1494 1430 
Particella 1463: 1464 1462 1465 1461 1466 1460 1467 1459 1468 1458 1469 1457 1470 1456 1455 1471 1454 1472 1453 1473 1474 1452 1475 1451 1476 1450 1477 1449 1478 1448 1479 1447 1446 1480 1445 1481 1482 1444 1483 1443 1484 1442 1485 1441 1486 1440 1439 1487 1438 1488 1489 1437 1490 1436 1491 1435 1492 1434 1493 1433 1494 1432 1495 1431 
Particella 1464: 1463 1465 1462 1466 1467 1461 1468 1460 1469 1459 1458 1470 1471 1457 1456 1472 1455 1473 1454 1474 1475 1453 1476 1452 1477 1451 1478 1450 1479 1449 1480 1448 1447 1481 1446 1482 1483 1445 1484 1444 1485 1443 1486 1442 1487 1441 1440 1488 1489 1439 1490 1438 1491 1437 1492 1436 1493 1435 1494 1434 1495 1433 1432 1496 
Particella 1465: 1466 1464 1463 1467 1462 1468 1469 1461 1470 1460 1471 1459 1458 1472 1457 1473 1456 1474 1475 1455 1454 1476 1477 1453 1452 1478 1451 1479 1480 1450 1481 1449 1448 1482 1483 1447 1446 1484 1445 1485 1486 1444 1487 1443 1442 1488 1441 1489 1490 1440 1491 1439 1438 1492 1437 1493 1494 1436 1435 1495 1496 1434 1433 1497 
Particella 1466: 1467 1465 1464 1468 1463 1469 1462 1470 1471 1461 1460 1472 1459 1473 1458 1474 1475 1457 1456 1476 1477 1455 1454 1478 1453 1479 1480 1452 1481 1451 1482 1450 1483 1449 1484 1448 1485 1447 1446 1486 1445 1487 1488 1444 1443 1489 1442 1490 1441 1491 1440 1492 1439 1493 1438 1494 1437 1495 1496 1436 1497 1435 1498 1434 
Particella 1467: 1468 1466 1469 1465 1464 1470 1463 1471 1462 1472 1473 1461 1460 1474 1459 1475 1476 1458 1457 1477 1456 1478 1455 1479 1454 1480 1453 1481 1482 1452 1483 1451 1450 1484 1485 1449 1448 1486 1447 1487 1446 1488 1445 1489 1490 1444 1491 1443 1492 1442 1441 1493 1440 1494 1439 1495 1438 1496 1437 1497 1436 1498 1499 1435 
Particella 1468: 1469 1467 1466 1470 1465 1471 1464 1472 1463 1473 1462 1474 1461 1475 1460 1476 1477 1459 1458 1478 1457 1479 1456 1480 1455 1481 1454 1482 1453 1483 1484 1452 1451 1485 1486 1450 1449 1487 1448 1488 1447 1489 1446 1490 1445 1491 1492 1444 1493 1443 1442 1494 1441 1495 1440 1496 1439 1497 1438 1498 1437 1499 1436 1500 
Particella 1469: 1468 1470 1467 1471 1466 1472 1465 1473 1464 1474 1463 1475 1462 1476 1461 1477 1460 1478 1459 1479 1458 1480 1457 1481 1456 1482 1455 1483 1454 1484 1453 1485 1486 1452 1451 1487 1450 1488 1449 1489 1448 1490 1447 1491 1446 1492 1445 1493 1444 1494 1443 1495 1442 1496 1441 1497 1440 1498 1439 1499 1438 1500 1437 1501 
Particella 1470: 1471 1469 1472 1468 1473 1467 1474 1466 1475 1465 1476 1464 1477 1463 1462 1478 1479 1461 1480 1460 1481 1459 1482 1458 1483 1457 1484 1456 1485 1455 1486 1454 1487 1453 1488 1452 1489 1451 1490 1450 1491 1449 1492 1448 1493 1447 1494 1446 1445 1495 1496 1444 1497 1443 1498 1442 1499 1441 1500 1440 1501 1439 1502 1438 
Particella 1471: 1472 1470 1473 1469 1474 1468 1475 1467 1476 1466 1477 1465 1478 1464 1463 1479 1462 1480 1481 1461 1482 1460 1483 1459 1484 1458 1485 1457 1486 1456 1487 1455 1454 1488 1453 1489 1490 1452 1491 1451 1492 1450 1493 1449 1494 1448 1447 1495 1446 1496 1497 1445 1498 1444 1499 1443 1500 1442 1501 1441 1502 1440 1503 1439 
Particella 1472: 1473 1471 1470 1474 1475 1469 1476 1468 1477 1467 1478 1466 1465 1479 1464 1480 1463 1481 1482 1462 1483 1461 1484 1460 1485 1459 1486 1458 1487 1457 1488 1456 1455 1489 1454 1490 1453 1491 1492 1452 1493 1451 1494 1450 1449 1495 1448 1496 1447 1497 1446 1498 1445 1499 1500 1444 1501 1443 1502 1442 1441 1503 1504 1440 
Particella 1473: 1474 1472 1471 1475 1470 1476 1477 1469 1478 1468 1479 1467 1466 1480 1465 1481 1464 1482 1483 1463 1462 1484 1485 1461 1486 1460 1487 1459 1488 1458 1489 1457 1456 1490 1491 1455 1454 1492 1453 1493 1494 1452 1495 1451 1450 1496 1449 1497 1498 1448 1499 1447 1446 1500 1445 1501 1502 1444 1443 1503 1504 1442 1441 1505 
Particella 1474: 1475 1473 1472 1476 1471 1477 1470 1478 1479 1469 1480 1468 1467 1481 1466 1482 1465 1483 1484 1464 1463 1485 1486 1462 1461 1487 1460 1488 1489 1459 1490 1458 1457 1491 1492 1456 1455 1493 1454 1494 1453 1495 1496 1452 1451 1497 1450 1498 1499 1449 1500 1448 1447 1501 1502 1446 1445 1503 1444 1504 1443 1505 1442 1506 
Particella 1475: 1476 1474 1473 1477 1472 1478 1471 1479 1470 1480 1469 1481 1468 1482 1467 1483 1484 1466 1465 1485 1486 1464 1463 1487 1462 1488 1489 1461 1490 1460 1491 1459 1492 1458 1493 1457 1494 1456 1455 1495 1454 1496 1453 1497 1452 1498 1451 1499 1450 1500 1449 1501 1448 1502 1447 1503 1446 1504 1445 1505 1444 1506 1507 1443 
Particella 1476: 1477 1475 1474 1478 1473 1479 1472 1480 1471 1481 1470 1482 1469 1483 1468 1484 1485 1467 1466 1486 1465 1487 1464 1488 1463 1489 1462 1490 1491 1461 1492 1460 1459 1493 1494 1458 1457 1495 1456 1496 1455 1497 1454 1498 1453 1499 1500 1452 1501 1451 1450 1502 1449 1503 1448 1504 1447 1505 1446 1506 1445 1507 1508 1444 
Particella 1477: 1476 1478 1475 1479 1474 1480 1473 1481 1472 1482 1471 1483 1470 1484 1469 1485 1486 1468 1467 1487 1466 1488 1465 1489 1464 1490 1463 1491 1462 1492 1461 1493 1494 1460 1459 1495 1458 1496 1457 1497 1456 1498 1455 1499 1454 1500 1453 1501 1452 1502 1451 1503 1450 1504 1449 1505 1448 1506 1447 1507 1446 1508 1445 1509 
Particella 1478: 1479 1477 1480 1476 1481 1475 1482 1474 1483 1473 1484 1472 1485 1471 1486 1470 1487 1469 1488 1468 1489 1467 1490 1466 1491 1465 1492 1464 1493 1463 1494 1462 1495 1461 1496 1460 1497 1459 1498 1458 1499 1457 1500 1456 1501 1455 1502 1454 1453 1503 1504 1452 1505 1451 1506 1450 1507 1449 1508 1448 1509 1447 1510 1446 
Particella 1479: 1478 1480 1481 1477 1482 1476 1483 1475 1484 1474 1485 1473 1486 1472 1471 1487 1470 1488 1489 1469 1490 1468 1491 1467 1492 1466 1493 1465 1494 1464 1495 1463 1462 1496 1497 1461 1498 1460 1499 1459 1500 1458 1501 1457 1502 1456 1455 1503 1454 1504 1505 1453 1506 1452 1507 1451 1508 1450 1509 1449 1510 1448 1511 1447 
Particella 1480: 1479 1481 1478 1482 1483 1477 1484 1476 1485 1475 1486 1474 1487 1473 1472 1488 1471 1489 1470 1490 1491 1469 1492 1468 1493 1467 1494 1466 1495 1465 1496 1464 1463 1497 1462 1498 1499 1461 1500 1460 1501 1459 1502 1458 1503 1457 1456 1504 1505 1455 1506 1454 1507 1453 1508 1452 1509 1451 1510 1450 1511 1449 1512 1448 
Particella 1481: 1482 1480 1479 1483 1478 1484 1485 1477 1486 1476 1487 1475 1474 1488 1473 1489 1472 1490 1491 1471 1470 1492 1493 1469 1494 1468 1495 1467 1496 1466 1497 1465 1464 1498 1463 1499 1462 1500 1501 1461 1502 1460 1503 1459 1458 1504 1505 1457 1456 1506 1455 1507 1508 1454 1453 1509 1510 1452 1511 1451 1450 1512 1513 1449 
Particella 1482: 1483 1481 1480 1484 1479 1485 1486 1478 1487 1477 1488 1476 1475 1489 1474 1490 1473 1491 1492 1472 1471 1493 1494 1470 1469 1495 1468 1496 1497 1467 1498 1466 1465 1499 1500 1464 1463 1501 1462 1502 1503 1461 1504 1460 1459 1505 1458 1506 1507 1457 1508 1456 1455 1509 1454 1510 1511 1453 1452 1512 1451 1513 1450 1514 
Particella 1483: 1484 1482 1481 1485 1486 1480 1479 1487 1478 1488 1477 1489 1476 1490 1475 1491 1492 1474 1473 1493 1494 1472 1471 1495 1470 1496 1497 1469 1498 1468 1499 1467 1500 1466 1501 1465 1502 1464 1463 1503 1462 1504 1505 1461 1460 1506 1459 1507 1458 1508 1457 1509 1456 1510 1455 1511 1454 1512 1453 1513 1514 1452 1515 1451 
Particella 1484: 1485 1483 1486 1482 1481 1487 1480 1488 1479 1489 1478 1490 1477 1491 1476 1492 1493 1475 1474 1494 1473 1495 1472 1496 1471 1497 1470 1498 1499 1469 1500 1468 1467 1501 1502 1466 1465 1503 1464 1504 1463 1505 1462 1506 1507 1461 1508 1460 1509 1459 1458 1510 1457 1511 1456 1512 1455 1513 1454 1514 1453 1515 1516 1452 
Particella 1485: 1486 1484 1483 1487 1482 1488 1481 1489 1480 1490 1479 1491 1478 1492 1477 1493 1494 1476 1475 1495 1474 1496 1473 1497 1472 1498 1471 1499 1470 1500 1469 1501 1502 1468 1467 1503 1466 1504 1465 1505 1464 1506 1463 1507 1462 1508 1461 1509 1460 1510 1511 1459 1458 1512 1457 1513 1456 1514 1455 1515 1454 1516 1453 1517 
Particella 1486: 1485 1487 1484 1488 1483 1489 1482 1490 1481 1491 1480 1492 1479 1493 1478 1494 1477 1495 1476 1496 1475 1497 1474 1498 1473 1499 1472 1500 1471 1501 1470 1502 1469 1503 1468 1504 1467 1505 1466 1506 1465 1507 1464 1508 1463 1509 1462 1510 1461 1511 1460 1512 1459 1513 1458 1514 1457 1515 1456 1516 1455 1517 1454 1518 
Particella 1487: 1488 1486 1489 1485 1490 1484 1491 1483 1492 1482 1493 1481 1494 1480 1479 1495 1478 1496 1497 1477 1498 1476 1499 1475 1500 1474 1501 1473 1502 1472 1503 1471 1470 1504 1505 1469 1506 1468 1507 1467 1508 1466 1509 1465 1510 1464 1511 1463 1462 1512 1513 1461 1514 1460 1515 1459 1516 1458 1517 1457 1518 1456 1519 1455 
Particella 1488: 1487 1489 1490 1486 1491 1485 1492 1484 1493 1483 1494 1482 1481 1495 1480 1496 1479 1497 1498 1478 1499 1477 1500 1476 1501 1475 1502 1474 1503 1473 1504 1472 1471 1505 1470 1506 1507 1469 1508 1468 1509 1467 1510 1466 1511 1465 1464 1512 1463 1513 1462 1514 1515 1461 1516 1460 1517 1459 1518 1458 1519 1457 1520 1456 
Particella 1489: 1488 1490 1487 1491 1492 1486 1493 1485 1494 1484 1483 1495 1496 1482 1481 1497 1480 1498 1479 1499 1500 1478 1501 1477 1502 1476 1503 1475 1504 1474 1505 1473 1472 1506 1471 1507 1508 1470 1509 1469 1510 1468 1511 1467 1512 1466 1465 1513 1514 1464 1515 1463 1516 1462 1517 1461 1518 1460 1519 1459 1520 1458 1457 1521 
Particella 1490: 1491 1489 1488 1492 1487 1493 1494 1486 1495 1485 1496 1484 1483 1497 1482 1498 1481 1499 1500 1480 1479 1501 1502 1478 1477 1503 1476 1504 1505 1475 1506 1474 1473 1507 1508 1472 1471 1509 1470 1510 1511 1469 1512 1468 1467 1513 1466 1514 1515 1465 1516 1464 1463 1517 1462 1518 1519 1461 1460 1520 1521 1459 1458 1522 
Particella 1491: 1492 1490 1489 1493 1488 1494 1487 1495 1496 1486 1485 1497 1484 1498 1483 1499 1500 1482 1481 1501 1502 1480 1479 1503 1478 1504 1505 1477 1506 1476 1507 1475 1508 1474 1509 1473 1510 1472 1471 1511 1470 1512 1513 1469 1468 1514 1467 1515 1466 1516 1465 1517 1464 1518 1463 1519 1462 1520 1521 1461 1522 1460 1523 1459 
Particella 1492: 1493 1491 1494 1490 1489 1495 1488 1496 1487 1497 1498 1486 1485 1499 1484 1500 1501 1483 1482 1502 1481 1503 1480 1504 1479 1505 1478 1506 1507 1477 1508 1476 1475 1509 1510 1474 1473 1511 1472 1512 1471 1513 1470 1514 1515 1469 1516 1468 1517 1467 1466 1518 1465 1519 1464 1520 1463 1521 1462 1522 1461 1523 1524 1460 
Particella 1493: 1494 1492 1491 1495 1490 1496 1489 1497 1488 1498 1487 1499 1486 1500 1485 1501 1502 1484 1483 1503 1482 1504 1481 1505 1480 1506 1479 1507 1478 1508 1509 1477 1476 1510 1511 1475 1474 1512 1473 1513 1472 1514 1471 1515 1470 1516 1517 1469 1518 1468 1467 1519 1466 1520 1465 1521 1464 1522 1463 1523 1462 1524 1461 1525 
Particella 1494: 1493 1495 1492 1496 1491 1497 1490 1498 1489 1499 1488 1500 1487 1501 1486 1502 1485 1503 1484 1504 1483 1505 1482 1506 1481 1507 1480 1508 1479 1509 1478 1510 1511 1477 1476 1512 1475 1513 1474 1514 1473 1515 1472 1516 1471 1517 1470 1518 1469 1519 1468 1520 1467 1521 1466 1522 1465 1523 1464 1524 1463 1525 1462 1526 
Particella 1495: 1496 1494 1497 1493 1498 1492 1499 1491 1500 1490 1501 1489 1502 1488 1487 1503 1504 1486 1505 1485 1506 1484 1507 1483 1508 1482 1509 1481 1510 1480 1511 1479 1512 1478 1513 1477 1514 1476 1515 1475 1516 1474 1517 1473 1518 1472 1519 1471 1470 1520 1521 1469 1522 1468 1523 1467 1524 1466 1525 1465 1526 1464 1527 1463 
Particella 1496: 1497 1495 1498 1494 1499 1493 1500 1492 1501 1491 1502 1490 1503 1489 1488 1504 1487 1505 1506 1486 1507 1485 1508 1484 1509 1483 1510 1482 1511 1481 1512 1480 1479 1513 1478 1514 1515 1477 1516 1476 1517 1475 1518 1474 1519 1473 1472 1520 1471 1521 1522 1470 1523 1469 1524 1468 1525 1467 1526 1466 1527 1465 1528 1464 
Particella 1497: 1498 1496 1495 1499 1500 1494 1501 1493 1502 1492 1503 1491 1490 1504 1489 1505 1488 1506 1507 1487 1508 1486 1509 1485 1510 1484 1511 1483 1512 1482 1513 1481 1480 1514 1479 1515 1478 1516 1517 1477 1518 1476 1519 1475 1474 1520 1473 1521 1472 1522 1471 1523 1470 1524 1525 1469 1526 1468 1527 1467 1466 1528 1529 1465 
Particella 1498: 1499 1497 1496 1500 1495 1501 1502 1494 1503 1493 1504 1492 1491 1505 1490 1506 1489 1507 1508 1488 1487 1509 1510 1486 1511 1485 1512 1484 1513 1483 1514 1482 1481 1515 1516 1480 1479 1517 1478 1518 1519 1477 1520 1476 1475 1521 1474 1522 1523 1473 1524 1472 1471 1525 1470 1526 1527 1469 1468 1528 1529 1467 1466 1530 
Particella 1499: 1500 1498 1497 1501 1496 1502 1495 1503 1504 1494 1505 1493 1492 1506 1491 1507 1490 1508 1509 1489 1488 1510 1511 1487 1486 1512 1485 1513 1514 1484 1515 1483 1482 1516 1517 1481 1480 1518 1479 1519 1478 1520 1521 1477 1476 1522 1475 1523 1524 1474 1525 1473 1472 1526 1527 1471 1470 1528 1469 1529 1468 1530 1467 1531 
Particella 1500: 1501 1499 1498 1502 1497 1503 1496 1504 1495 1505 1494 1506 1507 1493 1492 1508 1491 1509 1510 1490 1489 1511 1488 1512 1487 1513 1514 1486 1515 1485 1484 1516 1483 1517 1518 1482 1519 1481 1480 1520 1479 1521 1478 1522 1523 1477 1524 1476 1525 1475 1474 1526 1527 1473 1472 1528 1471 1529 1470 1530 1469 1531 1468 1532 
Particella 1501: 1502 1500 1499 1503 1498 1504 1497 1505 1496 1506 1495 1507 1494 1508 1493 1509 1510 1492 1491 1511 1490 1512 1489 1513 1488 1514 1487 1515 1516 1486 1517 1485 1484 1518 1519 1483 1482 1520 1481 1521 1480 1522 1479 1523 1478 1524 1525 1477 1526 1476 1475 1527 1474 1528 1473 1529 1472 1530 1471 1531 1470 1532 1533 1469 
Particella 1502: 1501 1503 1500 1504 1499 1505 1498 1506 1497 1507 1496 1508 1495 1509 1494 1510 1511 1493 1492 1512 1491 1513 1490 1514 1489 1515 1488 1516 1487 1517 1486 1518 1519 1485 1484 1520 1483 1521 1482 1522 1481 1523 1480 1524 1479 1525 1478 1526 1477 1527 1476 1528 1475 1529 1474 1530 1473 1531 1472 1532 1471 1533 1470 1534 
